Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
SAU,Saudi Arabia,2008,26916415,58.30467439,100,54.5375,75.10323077,66.6185,26.3055,58.35,65.661,71.766,26.44628571,,64.99066667,60.74514286,35.60233333,64.97166667,51.13925,62.80271429,47.835
SAU,Saudi Arabia,2009,27958291,58.0272565,100,52.133,74.61292308,66.6185,26.63275,58.4258,65.572,71.513,27.29542857,,60.66166667,59.40771429,34.60233333,65.05216667,51.01425,65.55957143,49.335
SAU,Saudi Arabia,2010,29009302,58.66587991,100,52.723,75.318,74.1855,26.97625,58.5016,65.517,71.4558,31.615,,59.08266667,61.66685714,32.62733333,64.0845,50.88925,65.55957143,48.45175
SAU,Saudi Arabia,2011,29814556,58.89959223,100,51.588875,76.10207692,74.29675,27.2765,58.5774,66.2755,71.2426,35.78471429,,57.64933333,61.08957143,34.33,63.02133333,50.76425,65.55957143,48.835
SAU,Saudi Arabia,2012,30487334,59.00910961,100,50.879375,75.88376923,75.77075,27.6245,58.6534,66.52125,71.4294,39.36142857,,58.37166667,62.19414286,29.12633333,62.94166667,50.57675,65.55957143,49.25175
SAU,Saudi Arabia,2013,31155753,59.91920334,100,51.813,76.47561538,76.2165,38.8035,58.729,67.27125,71.2964,44.82014286,,51.581,62.12085714,30.70733333,62.61483333,50.45175,65.93757143,49.8685
SAU,Saudi Arabia,2014,31809242,60.60048459,100,51.67025,76.72961538,76.01775,39.30575,58.805,67.25425,76.0964,48.916,,57.37866667,61.47971429,26.403,62.241,50.32675,66.08185714,50.90175
SAU,Saudi Arabia,2015,32441886,60.86020971,100,56.942,76.79530769,77.01175,40.19275,58.8808,67.19075,76.1942,51.52671429,,53.896,60.82771429,24.091,62.22183333,50.13925,66.31828571,51.535
SAU,Saudi Arabia,2016,33057810,61.89568164,100,57.3135,76.82715385,77.3615,41.08725,58.9566,68.3115,76.3642,47.72985714,,57.29533333,63.26214286,30.042,62.94733333,49.95175,65.09228571,57.7885
SAU,Saudi Arabia,2017,33774729,63.3874893,100,57.4125,76.28176923,78.22875,40.54625,59.0322,68.2815,76.6738,63.57428571,,60.659,63.47,32.07733333,64.00633333,49.88925,65.57585714,58.491
SAU,Saudi Arabia,2018,34611514,63.69487764,100,58.07725,76.02869231,77.84025,41.50975,59.0856,68.6525,76.57,65.25228571,,62.013,64.48242857,34.93,64.697,49.70175,61.61028571,58.66725
SAU,Saudi Arabia,2019,35424752,64.85253197,100,56.86025,76.69746154,79.498,42.46325,59.0856,68.64825,76.8772,68.49528571,,61.472,64.42671429,34.19666667,64.63283333,49.57675,75.107,59.60325
SAU,Saudi Arabia,2020,36229972,65.21194675,100,56.501375,76.78392308,78.89725,44.6345,59.0856,68.64825,75.452,71.33814286,,60.38966667,64.42671429,34.66666667,64.68666667,49.38925,74.35514286,64.136
SAU,Saudi Arabia,2021,35764241,67.54333986,100,56.82975,80.68546154,78.47325,44.156,59.0856,68.64825,76.6184,74.08628571,,65.25966667,66.01957143,33.75,64.77066667,49.32675,75.60828571,87.3755
SAU,Saudi Arabia,2022,36136551,67.69215149,100,56.854625,80.68546154,78.47325,44.5985,59.0856,68.64825,77.4758,74.72428571,,63.63633333,66.01957143,33.75,64.75433333,49.01425,75.23042857,80.86475
SEN,Senegal,2000,9589635,48.12125714,28.168,48.28775,31.5785,4.518,18.0305,52.1084,31.3585,68.87285714,16.48314286,47.079,45.85025,94.91757143,98.344,52.491,64.8304,66.9325,48.211
SEN,Senegal,2001,9818938,48.55665798,28.168,48.95975,32.47964286,4.518,20.457,52.707,32.6735,68.88228571,16.48314286,47.079,45.85175,94.76371429,98.299,53.631,65.0684,66.9325,48.5095
SEN,Senegal,2002,10057116,48.86341282,28.168,49.974375,33.26042857,4.518,21.8555,53.2986,32.61875,68.837,16.495,47.079,46.84125,94.81071429,98.28733333,54.05366667,65.0684,66.9325,48.5795
SEN,Senegal,2003,10304783,49.65208417,28.168,52.5125,35.84928571,8.83625,21.98225,53.9264,33.718,68.27257143,16.61414286,47.079,46.84275,95.06371429,98.22566667,55.8695,65.0184,66.9325,49.1745
SEN,Senegal,2004,10564225,49.77789027,28.168,51.275375,36.98135714,7.1875,22.12,54.5802,32.81925,67.63957143,16.862,47.079,47.832,94.81271429,98.19566667,58.4895,65.38,66.9325,49.8695
SEN,Senegal,2005,10833157,51.0437381,28.168,54.102,39.52442857,7.07,22.27,55.233,36.4575,67.01928571,16.98,56.177,49.35375,94.735,98.17066667,58.70766667,65.38,66.9325,51.46275
SEN,Senegal,2006,11114957,51.64810574,28.168,54.7075,41.06042857,11.64575,23.06125,55.8844,39.3965,66.36171429,17.02914286,56.177,50.34275,94.94642857,98.359,56.13233333,66.4172,67.0039,51.3245
SEN,Senegal,2007,11411816,52.30280483,28.168,55.379875,43.14664286,15.574,25.2955,56.5344,38.63,66.31614286,17.27542857,56.177,53.59125,94.79014286,98.31233333,55.50766667,66.5174,67.3409,50.591
SEN,Senegal,2008,11715922,52.3945105,28.168,57.27125,42.51442857,14.48975,25.9515,57.1822,39.26275,66.29628571,17.32085714,56.177,52.1455,94.57585714,98.34733333,56.96816667,66.9538,66.0325,51.0495
SEN,Senegal,2009,12029936,52.81042654,28.168,55.823625,42.94385714,20.77075,26.85025,57.8286,40.24875,66.26242857,17.37628571,56.177,49.712,94.77057143,98.294,57.40983333,66.9038,65.663,52.5745
SEN,Senegal,2010,12360121,53.56962346,28.168,56.150375,46.6205,22.3465,28.63225,58.4732,37.56375,66.24757143,17.98985714,56.177,53.53725,94.79742857,98.09733333,60.74833333,66.8538,65.6277,52.65275
SEN,Senegal,2011,12700122,53.71291597,27.5345,54.99125,48.12764286,24.47025,29.049,59.1158,36.876,66.15471429,18.394,51.0345,58.65175,94.92371429,97.85466667,62.47333333,67.042,64.0487,52.37775
SEN,Senegal,2012,13051638,54.95627045,29.1805,56.69325,48.06457143,26.599,42.26625,59.7564,37.9215,66.70085714,16.75942857,51.0345,62.344,95.02285714,97.934,65.03233333,66.992,59.9374,52.01775
SEN,Senegal,2013,13412028,54.66207227,31.8915,55.972,47.86457143,22.564,45.98125,60.3946,37.655,67.16514286,18.66857143,51.0345,55.09275,95.00214286,98.01766667,65.71633333,66.9934,55.7908,53.451
SEN,Senegal,2014,13779103,56.17963179,36.88,59.47925,50.36707143,24.4905,46.883,61.0308,37.9705,68.86414286,20.77014286,51.0345,59.197,94.983,97.997,67.58883333,66.9934,57.1686,53.356
SEN,Senegal,2015,14161512,56.28469076,41.7675,60.5855,51.27735714,26.02475,45.0745,61.6654,36.794,69.92914286,22.36314286,51.0345,55.43275,94.957,97.99733333,65.49166667,66.9434,56.5858,52.916
SEN,Senegal,2016,14550849,57.46521401,47.534,60.7145,54.06257143,26.02475,45.121,62.2986,38.27875,71.22271429,22.44742857,51.0345,62.255,95.04385714,98.031,65.47616667,66.8934,56.7919,53.6785
SEN,Senegal,2017,14951864,58.56472472,53.4445,59.596375,55.79521429,29.58675,44.86,62.9302,38.38975,76.70057143,23.201,51.0345,58.5005,94.98214286,97.837,68.95116667,67.3812,57.4392,54.97025
SEN,Senegal,2018,15363722,59.61156225,59.4935,61.209625,56.21635714,29.58675,43.9075,63.5596,38.7495,75.94114286,26.10242857,60.258,58.803,95.20657143,97.705,68.29183333,67.3978,55.6942,55.27375
SEN,Senegal,2019,15786096,60.36459195,60.4335,61.100875,58.85078571,28.05325,43.277,64.1866,41.2625,76.60028571,28.03142857,60.258,61.77075,95.16057143,97.58666667,68.3785,67.3478,57.2173,56.68225
SEN,Senegal,2020,16215467,60.72506667,60.14,61.5505,57.773,28.56175,43.8975,64.811,41.1265,76.10542857,31.53,60.258,60.3245,95.16057143,97.62333333,68.4315,67.4012,58.0301,59.60125
SEN,Senegal,2021,16656773,61.68428704,62.789,61.727375,57.78757143,31.6605,44.071,64.811,41.1265,78.668,36.92871429,60.258,63.1655,95.02128571,97.57333333,68.4245,66.3512,57.2769,60.9925
SEN,Senegal,2022,17096667,61.8294028,67.873,61.802,57.78757143,31.6605,44.3055,64.811,41.1265,78.71914286,36.92871429,60.258,63.57125,95.02128571,97.57333333,68.4245,66.3012,54.0286,60.90775
SRB,Serbia,2000,7946063,69.73616332,99.9835,66.650375,71.63457143,93.05675,41.94125,72.5002,65.9935,73.47,28.15614286,53.16,76.328,85.75485714,86.26566667,,56.2458,66.55,78.088
SRB,Serbia,2001,7923981,69.49224709,99.9835,67.083,71.67735714,93.05675,42.2025,72.4978,65.0975,73.34328571,26.04442857,53.16,76.328,84.73257143,85.32233333,,56.7562,66.50272727,78.088
SRB,Serbia,2002,7911606,69.56308132,99.9835,66.80175,73.135,93.05675,42.45675,72.4956,64.5835,72.776,27.62742857,53.16,76.328,84.43742857,84.69066667,,56.7562,66.63272727,78.088
SRB,Serbia,2003,7896931,69.45965166,99.9835,67.375875,72.9505,93.05675,43.1315,72.4932,63.68175,71.972,27.076,53.16,76.328,84.684,83.91233333,,56.7562,66.70481818,78.088
SRB,Serbia,2004,7877995,69.20551959,99.9835,67.83525,73.10771429,93.05675,43.7505,72.4912,63.51,70.016,26.63328571,53.16,76.328,82.86642857,82.96566667,,56.7562,66.73981818,78.088
SRB,Serbia,2005,7848794,69.61955549,99.9835,66.748875,76.47628571,93.05675,44.32025,72.6536,64.27375,68.73471429,28.12628571,53.16,76.12266667,83.39542857,84.729,,57.2536,66.79018182,78.088
SRB,Serbia,2006,7813094,69.70534346,99.9835,69.448875,74.566,93.14225,44.846,72.8168,64.25475,68.69185714,28.66957143,53.16,76.12966667,84.50828571,82.71566667,,57.504,66.76027273,78.088
SRB,Serbia,2007,7776489,70.0618531,99.9835,64.538625,76.36542857,92.63425,49.636,72.9802,64.07575,70.23957143,30.59928571,53.16,76.13633333,85.01185714,82.93066667,,57.504,67.10618182,78.088
SRB,Serbia,2008,7739859,71.20340825,99.9835,69.578625,76.62521429,92.46125,50.703,73.144,65.08975,72.64414286,33.18928571,53.16,79.93166667,84.88414286,84.544,,57.563,67.14745455,78.6055
SRB,Serbia,2009,7705729,71.24285812,99.9835,69.12975,76.75028571,91.482,50.97275,73.3084,68.58175,71.35271429,35.146,53.16,77.23266667,85.01385714,85.76733333,,57.5652,67.17827273,77.26125
SRB,Serbia,2010,7670340,71.30142317,99.9835,71.1275,77.77271429,90.31425,51.03425,73.4736,68.6385,69.57757143,35.92057143,53.16,77.988,84.972,85.764,,57.5652,66.55236364,76.97875
SRB,Serbia,2011,7637157,71.40095536,99.9835,70.462375,78.79528571,96.2555,52.042,73.6392,67.03925,67.42328571,40.11257143,53.16,76.12,84.49942857,83.69966667,,57.5652,66.39827273,75.21975
SRB,Serbia,2012,7604680,72.03391434,99.9835,65.09075,79.15814286,97.28825,57.84,73.8054,68.77475,66.894,48.279,53.16,72.91633333,84.42557143,86.011,,57.581,66.00618182,75.32875
SRB,Serbia,2013,7578019,72.87016036,99.9835,70.232125,80.03642857,96.44375,57.71675,73.9724,69.68475,67.92028571,47.98814286,55.0985,71.447,84.39457143,86.13666667,,58.2874,67.79654545,78.78375
SRB,Serbia,2014,7555332,73.76281376,99.9835,72.441875,79.53592857,97.31625,60.00625,74.139,71.547,72.82314286,51.85457143,50.6275,69.56833333,84.73328571,87.86333333,,58.7208,69.689,79.35525
SRB,Serbia,2015,7532588,73.6080761,100,69.092875,80.54171429,97.8205,60.63375,74.3064,70.52975,75.19071429,52.65542857,50.19,68.21733333,85.19571429,87.22233333,,59.216,68.26545455,78.65125
SRB,Serbia,2016,7506404,74.83356855,100,72.935375,80.99642857,95.4225,61.2965,74.4742,70.75325,76.54528571,51.96985714,58.553,75.50566667,84.58914286,86.746,,59.2528,69.61409091,78.683
SRB,Serbia,2017,7480172,75.66103062,100,66.026125,79.88614286,96.55575,61.8495,74.6418,70.279,76.85642857,57.37328571,69.6215,78.685,84.25957143,85.749,,59.253,69.24463636,80.29575
SRB,Serbia,2018,7449588,76.69420123,99.9835,75.142,82.5505,96.06375,61.97125,74.7868,71.1995,78.19357143,59.89028571,73.53,71.89133333,84.43914286,85.631,,60.2122,70.44063636,81.18175
SRB,Serbia,2019,7418048,77.46144353,99.9835,76.21275,83.03385714,94.49675,63.971,74.9144,71.0495,79.74357143,64.62171429,75.266,74.297,84.27371429,85.58266667,,60.6884,69.85727273,81.391
SRB,Serbia,2020,7384063,77.5088018,99.9835,77.18225,81.62528571,94.175,64.4935,75.0428,71.41075,79.71442857,65.27557143,75.266,73.22133333,84.27371429,85.491,,60.7384,68.65654545,83.59075
SRB,Serbia,2021,7331946,78.35892733,99.9835,75.77975,81.95692857,93.61375,64.8165,75.0428,71.41075,81.88985714,70.73728571,75.266,76.468,85.38671429,88.52933333,,60.7516,68.31081818,83.79925
SRB,Serbia,2022,7261591,77.33697175,99.9835,75.80475,82.45528571,93.61375,64.9175,75.0428,71.41075,81.74642857,71.88957143,75.266,73.22133333,85.38671429,88.52933333,,60.7516,65.92318182,83.472
SLE,Sierra Leone,2000,4485324,45.10047469,15.5305,45.90575,15.98407143,25.18475,31.426,39.9692,14.5075,63.982,7.315857143,51.425,41.37825,97.79157143,99.462,57.71933333,57.9584,57.75463636,43.41325
SLE,Sierra Leone,2001,4682810,45.59694682,15.5305,46.32675,15.53792857,25.18475,31.518,40.144,19.55575,63.95228571,7.315857143,51.425,41.37825,97.81857143,99.432,62.71216667,57.9584,57.75463636,41.60325
SLE,Sierra Leone,2002,5031382,45.80514906,15.5305,45.60525,18.35528571,25.18475,31.60475,40.6072,17.99675,64.02814286,7.315857143,51.425,41.118,97.79142857,99.41866667,64.71966667,57.9584,57.75463636,42.27325
SLE,Sierra Leone,2003,5248843,46.15172042,15.5305,45.308375,20.66957143,25.18475,34.64025,41.0698,15.658,63.98985714,7.304,51.425,40.85775,97.84185714,99.41533333,69.12116667,58.0084,57.75463636,40.8
SLE,Sierra Leone,2004,5452971,46.11873337,15.5305,44.31925,20.34714286,25.18475,34.71725,41.5298,14.6695,63.98485714,7.304,51.425,40.973,97.84871429,99.427,70.61816667,58.0084,57.75463636,40.3765
SLE,Sierra Leone,2005,5613687,45.94194633,15.5305,45.564375,20.52714286,25.18475,34.78975,42.0022,9.556,63.91,7.315857143,51.425,41.0455,97.94814286,99.45866667,71.69766667,58.0084,57.82263636,39.2265
SLE,Sierra Leone,2006,5752981,45.80028529,15.5305,46.100875,18.3155,25.18475,35.10175,42.4838,9.62925,63.83914286,7.315857143,51.425,41.54575,97.92471429,99.417,71.42583333,58.0084,57.19672727,38.16
SLE,Sierra Leone,2007,5866567,45.69641563,15.5305,46.254875,18.77135714,25.18475,34.73725,42.9644,10.365,63.77842857,7.327714286,51.425,42.09725,98.02942857,99.447,70.75466667,58.0084,54.41654545,37.7465
SLE,Sierra Leone,2008,6011760,45.68142492,15.5305,45.59625,20.49871429,29.97125,35.0235,43.444,10.39225,63.70142857,7.315857143,51.425,37.7275,97.98528571,99.44533333,70.3665,58.0084,53.38245455,36.77
SLE,Sierra Leone,2009,6169961,45.94319366,15.5305,48.15125,21.16021429,29.97125,35.2975,43.9216,11.363,63.62242857,7.339714286,51.425,37.46725,97.89257143,99.45033333,69.05266667,58.0084,53.50236364,37.87825
SLE,Sierra Leone,2010,6349724,47.40836206,15.5305,52.53375,24.81607143,29.97125,36.591,44.3984,20.675,63.55771429,7.339714286,51.425,40.6795,97.91114286,99.44366667,68.3655,62.3494,52.22454545,38.13
SLE,Sierra Leone,2011,6523672,50.36814189,27.142,54.10775,26.48392857,36.06075,37.03,44.8738,17.83175,63.47842857,7.351571429,76.5015,37.53375,97.68657143,99.085,76.97416667,62.3494,52.95054545,38.8175
SLE,Sierra Leone,2012,6701097,51.20610959,29.1255,53.695625,28.09585714,38.60075,37.36,45.3476,15.7155,63.43342857,13.206,76.5015,37.83975,97.68028571,99.01566667,78.772,63.6944,53.231,39.189
SLE,Sierra Leone,2013,6876078,51.92993373,40.935,54.10775,29.13057143,39.6315,44.3065,45.8196,10.585,63.371,13.41314286,76.5015,38.2275,97.526,98.88833333,78.70716667,63.6944,50.36890909,37.595
SLE,Sierra Leone,2014,7053639,52.34782364,31.694,56.14775,28.09928571,39.6315,44.65375,46.2908,12.006,63.29442857,15.19928571,76.5015,44.47625,97.54414286,98.97533333,79.63866667,63.6944,53.69590909,38.37
SLE,Sierra Leone,2015,7227737,52.79723999,31.4325,55.931375,29.17792857,38.16225,44.8375,46.7594,18.141,63.43828571,15.56485714,76.5015,39.974,97.658,99.099,79.64783333,63.6944,52.506,45.02725
SLE,Sierra Leone,2016,7401809,53.43451993,34.387,55.304375,30.65742857,41.9275,44.81925,47.227,19.162,63.72514286,14.60885714,76.5015,41.20225,97.66314286,99.09733333,79.65,63.6944,51.70990909,47.04975
SLE,Sierra Leone,2017,7586017,53.73576548,34.1665,53.626125,33.29021429,40.86975,43.47125,47.694,21.08175,65.91714286,15.55871429,76.5015,40.06675,97.723,99.235,79.53766667,63.6944,54.197,46.87725
SLE,Sierra Leone,2018,7769114,53.95902016,31.6735,53.308375,35.39607143,46.51275,43.36625,48.1604,21.144,65.474,12.40071429,69.7005,42.802,97.84057143,99.37833333,79.4325,63.6944,53.54572727,53.47325
SLE,Sierra Leone,2019,7953448,54.48813993,32.39,55.795,36.69328571,53.14625,46.57575,48.6256,15.53375,65.99185714,12.88585714,69.7005,40.3125,97.824,99.35,78.51983333,63.6944,54.38654545,54.87325
SLE,Sierra Leone,2020,8140209,54.88978639,33.113,56.33225,36.34142857,54.66125,46.57575,49.09,16.49675,65.77871429,13.849,69.7005,40.81275,97.824,99.35166667,78.4825,63.7444,53.44990909,57.5225
SLE,Sierra Leone,2021,8327732,55.63858866,47.461,56.516,37.27228571,50.31725,46.601,49.09,16.49675,67.112,14.20457143,69.7005,38.3775,97.824,99.34,78.4685,63.7444,53.849,59.48125
SLE,Sierra Leone,2022,8513550,55.66940203,49.1385,56.665375,36.60785714,50.31725,46.6365,49.09,16.49675,67.13571429,14.20457143,69.7005,37.97175,97.824,99.34,78.47316667,63.7444,53.321,59.7125
SGP,Singapore,2000,4014902,66.15293095,,76.583,87.15435714,99.7575,51.8755,70.0762,67.928,75.651,74.50228571,,95.949,41.43657143,46.57666667,46.7536,38.95175,83.8952,35.20333333
SGP,Singapore,2001,4092303,66.60146762,,76.56466667,87.42292857,99.7575,56.1235,70.0762,68.49575,75.99085714,76.07185714,,95.949,41.69257143,46.62833333,46.7536,38.57675,83.9575,34.961
SGP,Singapore,2002,4150372,66.90258254,,76.513,87.5205,99.7575,56.5315,70.0762,69.0465,74.97314286,76.94314286,,95.949,42.08328571,47.755,47.4042,38.9315,83.9666,36.08766667
SGP,Singapore,2003,4203216,67.16388667,,76.49466667,87.68778571,99.7575,59.07225,70.0762,68.86875,74.89185714,77.803,,95.949,42.69085714,47.06333333,47.4042,38.744,83.9939,36.961
SGP,Singapore,2004,4249611,67.34599476,,76.443,88.44492857,99.7575,59.45175,70.0762,69.411,74.71157143,79.31171429,,95.949,42.76385714,48.28833333,47.4042,38.619,84.0392,35.51866667
SGP,Singapore,2005,4291192,67.65313127,,76.42466667,89.69114286,99.7575,59.81825,70.0762,70.80075,74.66414286,79.43214286,,95.52425,43.08185714,51.005,47.4042,38.619,84.0392,34.45866667
SGP,Singapore,2006,4398083,67.67251175,,76.37316667,89.78364286,99.7575,62.789,70.0762,70.19925,75.30742857,79.02028571,,95.52425,43.27928571,49.05666667,47.4042,38.744,84.0628,33.71
SGP,Singapore,2007,4575083,68.04386175,,76.35466667,90.14692857,99.7575,64.7335,70.0762,69.911,75.367,81.39628571,,95.52425,43.39442857,49.47833333,47.4042,38.5565,84.7628,33.79433333
SGP,Singapore,2008,4751428,67.87794397,,76.3695,89.88064286,99.7575,64.8435,70.0762,68.9365,74.94514286,84.15957143,,95.52425,43.63928571,45.62333333,47.4042,38.369,84.7172,33.92333333
SGP,Singapore,2009,4925376,68.02484905,,76.351,89.85135714,99.7575,64.349,70.0762,65.555,74.23614286,84.43742857,,95.52425,43.34885714,52.07333333,47.4042,38.1815,84.7593,34.46766667
SGP,Singapore,2010,5096032,68.54005159,,76.33266667,92.43985714,99.87,64.64725,70.0762,69.4195,75.13128571,88.09642857,,95.566,43.22728571,48.65666667,47.4042,37.9315,84.7676,34.53433333
SGP,Singapore,2011,5231147,69.05162937,,76.31433333,92.76171429,99.93175,64.12025,70.0762,72.05925,75.156,89.11114286,,92.473,43.135,56.725,47.4042,37.8065,84.2301,34.47
SGP,Singapore,2012,5331541,68.84528159,,76.29583333,92.77435714,99.93525,65.3015,70.0762,70.411,75.41342857,88.67028571,,94.43575,43.41728571,51.55833333,47.4042,37.5565,84.5593,34.87
SGP,Singapore,2013,5430468,68.99708206,,76.2775,93.09914286,99.93725,68.73125,70.0762,69.94925,75.311,89.98214286,,95.0735,43.55842857,51.05,47.376,37.3065,82.3294,34.89866667
SGP,Singapore,2014,5525641,69.40431603,,76.259,94.27592857,99.93775,69.90525,70.0762,70.017,75.25471429,90.77871429,,96.55075,43.77,50.90666667,44.0092,37.119,86.7059,35.49866667
SGP,Singapore,2015,5615362,69.47248508,,76.15583333,94.4595,99.88525,69.6705,73.6,69.4915,74.98657143,91.29471429,,95.55475,43.91085714,49.90666667,43.9924,36.869,86.4354,35.87433333
SGP,Singapore,2016,5684674,69.86389698,,76.10416667,93.46428571,99.95,69.766,73.5124,71.52125,74.80685714,91.09528571,,96.111,43.76514286,56.21333333,43.984,36.619,84.9004,36.14533333
SGP,Singapore,2017,5739192,69.92916048,,76.1375,94.36778571,99.95125,69.3075,73.9124,71.66525,76.25128571,90.41571429,,96.04675,43.50257143,55.87666667,43.9756,36.369,84.0968,37.06133333
SGP,Singapore,2018,5789782,69.5541454,,76.1375,94.45414286,99.75,69.51975,74.3316,71.77125,75.27942857,90.63014286,,96.05,44.298,53.42,43.956,27.2525,85.3542,41.10766667
SGP,Singapore,2019,5839291,70.12388921,,76.1375,94.65078571,98.78175,70.45975,74.1524,71.96175,75.34985714,91.04171429,,96.05275,44.09271429,58.12833333,47.2388,27.1275,84.9364,41.74633333
SGP,Singapore,2020,5893519,70.49766873,,76.17066667,94.58942857,98.616,74.17375,74.1524,71.96175,74.73557143,91.488,,96.05275,44.09271429,58.20833333,47.2248,27.0025,83.0677,45.92866667
SGP,Singapore,2021,5926220,71.18043175,,76.17066667,94.90921429,98.616,75.115,74.1524,71.96175,74.54985714,91.35585714,,96.05275,51.64271429,57.525,47.2024,27.04,82.8062,48.60666667
SGP,Singapore,2022,5955901,71.77703382,,76.17066667,94.41085714,98.616,75.1175,74.1524,71.96175,74.81657143,91.35585714,,96.05275,51.64271429,57.525,47.2024,26.4775,83.1834,48.97233333
SVK,Slovak Republic,2000,5376228,72.48067902,98.9715,67.3665,78.04278571,82.74166667,62.6545,81.674,70.29,72.20228571,33.25842857,99.0625,78.9575,68.73271429,68.88933333,,71.4474,73.102,52.29775
SVK,Slovak Republic,2001,5377151,72.8981002,98.9715,71.257,78.28414286,82.74166667,63.55025,81.675,71.0735,72.008,33.60171429,99.0625,78.9575,68.66371429,68.24433333,,72.6116,73.15118182,52.516
SVK,Slovak Republic,2002,5375760,73.25984791,98.9715,71.002125,78.85414286,80.663,65.35425,81.6746,70.92225,72.36028571,37.59785714,99.0625,78.946,68.55342857,68.631,,73.1624,73.13772727,53.2645
SVK,Slovak Republic,2003,5374652,73.39401855,98.9715,68.57325,78.82664286,79.668,66.4795,81.6352,70.555,73.222,38.49014286,99.0625,78.9345,68.73414286,68.526,,76.5206,73.06581818,53.0395
SVK,Slovak Republic,2004,5374099,74.34736831,98.9715,74.382875,79.4295,79.15733333,65.2785,81.5918,71.00025,72.27528571,40.24485714,99.0625,78.923,68.02228571,68.37433333,,86.2176,73.30027273,53.326
SVK,Slovak Republic,2005,5375762,74.02268331,98.9715,72.72875,80.60214286,79.87433333,65.3855,81.5482,71.10775,73.601,41.01414286,91.84,78.7895,67.86557143,68.37433333,,86.5438,73.47690909,52.6395
SVK,Slovak Republic,2006,5376721,74.84599446,98.9715,70.081625,80.81885714,82.956,67.203,81.5046,71.2815,75.17885714,41.58657143,100,78.7785,67.75971429,68.451,,86.5438,74.16763636,52.25275
SVK,Slovak Republic,2007,5377750,75.02837702,98.9715,69.246875,81.26785714,83.112,67.035,81.4604,71.81775,76.23528571,43.09971429,100,78.767,66.98557143,68.94433333,,86.5922,74.70754545,52.211
SVK,Slovak Republic,2008,5379014,75.69620785,98.9715,75.520125,81.18142857,83.299,67.12075,81.4164,71.525,77.03314286,46.04614286,100,78.7555,66.9,68.826,,86.6422,75.24263636,52.6595
SVK,Slovak Republic,2009,5384257,75.63673258,98.9715,71.585,82.46928571,81.60166667,66.556,81.4718,72.65375,75.811,47.043,99.375,78.744,67.39971429,69.996,,86.7318,75.49545455,54.28275
SVK,Slovak Republic,2010,5393596,75.72242641,98.9715,67.904,84.59678571,81.82133333,65.341,81.5514,72.5265,74.40585714,50.373,99.6875,80.929,66.76628571,69.77433333,,86.7786,76.14072727,53.991
SVK,Slovak Republic,2011,5399252,76.50196785,98.945,72.451125,84.6645,81.89,65.8055,81.6328,73.08325,74.70714286,52.843,100,84.85375,66.18785714,66.61233333,,89.022,77.86872727,53.4645
SVK,Slovak Republic,2012,5406107,76.69571901,98.945,68.96,85.34721429,81.94066667,67.41375,81.7154,73.41075,74.64214286,55.53485714,100,83.01075,66.48514286,69.57666667,,89.1028,77.50036364,53.546
SVK,Slovak Republic,2013,5412460,76.82691828,98.945,69.9215,85.73792857,78.96666667,66.94375,81.7194,73.6385,74.52214286,58.90514286,98.2175,82.725,66.53928571,71.18566667,,89.1028,78.03090909,54.1295
SVK,Slovak Republic,2014,5417018,77.83854996,98.945,74.74675,85.78264286,82.023,67.18925,81.7646,74.3595,74.72242857,62.31942857,100,84.26375,66.19928571,71.449,,89.1028,78.24336364,54.306
SVK,Slovak Republic,2015,5422120,77.97974269,98.9885,71.703375,86.551,82.21433333,68.1005,81.7658,74.7755,75.73328571,64.22742857,100,82.47475,66.05542857,71.935,,89.1028,79.37218182,54.676
SVK,Slovak Republic,2016,5426769,77.99962566,99.0145,74.411375,86.44121429,76.81066667,69.35725,81.7672,74.50825,76.75371429,64.99757143,100,84.92875,65.32971429,71.423,,89.1506,78.97245455,54.12775
SVK,Slovak Republic,2017,5435638,78.59368198,99.0575,69.56825,87.59728571,79.241,69.78975,81.7686,74.0615,78.664,71.26228571,100,86.52525,65.47628571,71.464,,89.202,79.03745455,54.78375
SVK,Slovak Republic,2018,5443195,78.73104077,99.1005,71.2645,87.40614286,81.00666667,69.86025,81.7686,73.98525,79.451,70.60928571,100,86.256,66.41085714,70.297,,89.1886,78.326,54.766
SVK,Slovak Republic,2019,5450296,79.05597212,99.127,71.19125,88.02557143,83.05133333,70.1265,81.7686,77.2395,79.89542857,70.225,100,85.581,66.22928571,71.02366667,,89.1886,76.68581818,55.537
SVK,Slovak Republic,2020,5457552,79.64198125,99.11,72.6195,88.54535714,81.98366667,71.81025,81.7688,77.2395,79.36671429,71.28314286,100,86.7985,66.22928571,71.85533333,,89.1914,78.988,57.48225
SVK,Slovak Republic,2021,5455809,79.85790925,99.127,72.33825,88.28107143,81.98366667,73.537,81.7688,77.2395,81.06442857,71.54428571,100,85.175,69.39357143,70.56533333,,89.2048,77.79609091,58.70775
SVK,Slovak Republic,2022,5439435,79.12032612,99.153,72.33825,87.78271429,81.98366667,73.665,81.7688,77.2395,81.49128571,73.57285714,100,83.9575,69.39357143,70.56533333,,89.2048,77.82227273,58.969
