Country_ISO,Country,Year,Public Perception of Overall Governance,Public Perception of Security & Rule of Law,Public Perception of Security & Safety,Absence of Fear of Crime,Public Trust in the Police & Military,Public Trust in the Police ,Public Trust in the Military,Satisfaction with Government Handling Crime,Public Perception of the Rule of Law,Perceived Respect for the Law by the Executive,Perceived Equal Treatment before the Law,Public Perception of Accountability,Perceived Respect for the Legislature by the Executive,Perceived Accountability of Public Officials,Public Perception of Anti-Corruption,Perceived Integrity of Public Officials,Perceived Integrity of the Head of the Executive,Perceived Integrity of Members of Parliament,Perceived Integrity of the Police,Perceived Freedom from Paying Bribes for Administrative Services,Satisfaction with Fighting Corruption,"Public Perception of Participation, Rights & Inclusion",Public Perception of Elections & Freedom,Perceived Integrity of Elections,Perceived Freedom & Fairness of Elections ,Public Trust in the Electoral Commission,Perceived Freedom of Speech,Public Perception of Inclusion & Equality,Perceived Equal Treatment of Ethnic Groups,Public Acceptance of Different Groups,Public Acceptance of Different Ethnic Groups,Public Acceptance of Different Religious Groups,Public Acceptance of Homosexuals,Public Perception of Female Leadership,Public Perception of Economic Opportunity Foundations,Public Perception of Public Administration,Satisfaction with Economic Opportunities,Satisfaction with Employment Creation,Satisfaction with Country's Present Economic Condition,Satisfaction with Infrastructure,Satisfaction with Road & Bridge Maintenance,Satisfaction with Electricity Supply,Public Perception of Human Development,Satisfaction with Health Provision,Perceived Ease of Obtaining Medical Care,Satisfaction with Basic Health Services,Satisfaction with Water & Sanitation Services,Satisfaction with Education Provision,Perceived Ease of Obtaining Public School Services,Satisfaction with Education Services,Lived Poverty & Public Perception of Social Protection,Perceived Living Conditions,Absence of Lived Poverty,Absence of Food Deprivation,Absence of Water Deprivation,Absence of Cooking Fuel Deprivation,Satisfaction with Improving Living Standards of the Poor
GM,Gambia,2016,61.7,59.2,63.2,73.4,57.6,62.1,53.1,58.5,52.6,58.8,46.3,53,60.7,45.3,68,64,69.4,75.5,47,79.1,60.8,66.9,74.9,74.9,79.2,70.7,74.9,58.9,68.1,49.7,84.9,62.1,2,.,56.7,30.6,76.5,77,76,63.1,62.9,63.3,63.9,50.2,31.6,54.9,64,63.6,71.6,55.6,77.9,100,71.4,76.6,65.8,71.9,62.3
GM,Gambia,2017,61.7,59.2,63.2,73.4,57.6,62.1,53.1,58.5,52.6,58.8,46.3,53,60.7,45.3,68,64,69.4,75.5,47,79.1,60.8,66.9,74.9,74.9,79.2,70.7,74.9,58.9,68.1,49.7,84.9,62.1,2,.,56.7,30.6,76.5,77,76,63.1,62.9,63.3,63.9,50.2,31.6,54.9,64,63.6,71.6,55.6,77.9,100,71.4,76.6,65.8,71.9,62.3
GM,Gambia,2018,61.7,59.2,63.2,73.4,57.6,62.1,53.1,58.5,52.6,58.8,46.3,53,60.7,45.3,68,64,69.4,75.5,47,79.1,60.8,66.9,74.9,74.9,79.2,70.7,74.9,58.9,68.1,49.7,84.9,62.1,2,.,56.7,30.6,76.5,77,76,63.1,62.9,63.3,63.9,50.2,31.6,54.9,64,63.6,71.6,55.6,77.9,100,71.4,76.6,65.8,71.9,62.3
GM,Gambia,2019,56.4,53.5,58.5,67,57.1,61,53.3,51.4,46.4,47.6,45.2,48.9,51.8,46.1,60.1,56.8,59,68.2,43.1,78.7,44.9,67.6,75.2,70.3,77.3,63.3,80.2,60,68.7,51.4,86.6,65.4,2.2,.,50.5,33.1,59.7,60.7,58.8,58.8,60.5,57,53.8,41,26.2,42.9,53.9,55.7,65.7,45.6,64.7,81.5,63.1,68.2,55.4,65.8,49.6
GM,Gambia,2020,51.1,47.8,53.8,60.5,56.7,59.9,53.4,44.2,40.3,36.4,44.1,44.9,42.9,46.8,52.3,49.6,48.7,61,39.3,78.3,29.1,68.4,75.5,65.6,75.4,55.8,85.4,61.2,69.3,53.2,88.4,68.7,2.5,.,44.3,35.5,43,44.4,41.5,54.4,58,50.8,43.7,31.9,20.9,30.9,43.8,47.7,59.8,35.7,51.6,63.1,54.8,59.8,45.1,59.6,36.8
GM,Gambia,2021,45.7,42.1,49.1,54.1,56.2,58.8,53.6,37,34.1,25.2,43,40.8,34,47.6,44.5,42.5,38.3,53.8,35.4,77.8,13.2,69.1,75.8,60.9,73.4,48.4,90.7,62.4,69.8,54.9,90.1,71.9,2.7,.,38.1,38,26.2,28.1,24.3,50.1,55.6,44.6,33.7,22.8,15.6,18.9,33.8,39.8,53.9,25.7,38.4,44.6,46.5,51.4,34.7,53.4,24.1
GH,Ghana,2012,59.7,69.2,71.1,94.3,51.4,38,64.9,67.4,75.5,87.1,64,77.4,92,62.7,52.9,60.4,74.3,73.3,33.5,53.7,44.7,69.5,84.7,74.4,84.6,64.2,95,59.5,55.4,63.6,87.8,91.9,11,64.4,43.9,35.3,46.3,57.3,35.3,50.1,54.3,45.9,56.3,59.1,54.3,69.5,53.4,52.3,45.1,59.6,57.4,48,81.7,77.7,80.8,86.7,42.5
GH,Ghana,2013,51,57.7,62,89.1,42.3,32.8,51.9,54.6,62.3,71.1,53.4,63,74.9,51.1,43.4,43.6,53.8,53.3,23.6,53.7,33,62.8,74.1,55.2,62.2,48.2,93,52.4,41.3,63.6,87.8,91.9,11,62,35.6,35.3,34.8,46.5,23.2,36.6,40.9,32.3,48.1,49.5,54.3,53,41.1,44.5,45.1,44,50.2,35.5,81,75.9,80.7,86.5,34.1
GH,Ghana,2014,42.3,46.1,53,83.9,33.2,27.5,38.9,41.8,49,55.2,42.8,48.6,57.7,39.5,33.9,26.8,33.4,33.3,13.8,53.7,21.3,56.1,63.5,35.9,39.7,32.2,91.1,45.4,27.2,63.6,87.8,91.9,11,59.5,27.2,35.3,23.4,35.7,11.1,23,27.5,18.6,39.9,39.9,54.3,36.5,28.8,36.7,45.1,28.4,43.1,23,80.4,74.1,80.6,86.4,25.8
GH,Ghana,2015,49.4,50.2,58.3,84.8,39.5,29.4,49.6,50.4,50.3,62.1,38.4,49.2,64.6,33.9,43,34.6,44.5,42.5,16.9,57,37.4,60.9,69.2,48.7,57.6,39.9,89.7,52,41.4,62.6,87.7,90.5,9.5,61.5,35.9,35.6,36.5,51.6,21.5,35.6,34.9,36.4,50.6,49,55.7,48.2,43.2,50.5,53.3,47.8,52.1,32.3,82.9,77,83.7,88.1,41.1
GH,Ghana,2016,56.5,54.3,63.6,85.8,45.9,31.4,60.4,59.1,51.5,69,34.1,49.9,71.6,28.2,52.1,42.4,55.6,51.7,20,60.3,53.5,65.7,75,61.6,75.5,47.6,88.4,58.6,55.6,61.6,87.6,89.2,7.9,63.5,44.6,36,49.7,67.4,31.9,48.2,42.2,54.1,61.2,58.2,57,59.8,57.7,64.4,61.5,67.2,61.2,41.6,85.5,79.8,86.8,89.9,56.4
GH,Ghana,2017,63.5,58.3,68.9,86.7,52.2,33.3,71.2,67.7,52.8,75.8,29.8,50.5,78.5,22.5,61.1,50.2,66.7,60.9,23.2,63.6,69.6,70.5,80.7,74.4,93.5,55.3,87,65.2,69.9,60.6,87.5,87.9,6.4,65.5,53.3,36.4,62.8,83.3,42.4,60.8,49.6,71.9,71.9,67.3,58.4,71.4,72.1,78.2,69.8,86.6,70.2,50.9,88.1,82.6,89.9,91.7,71.8
GH,Ghana,2018,61.5,53.7,61.6,78.4,50.4,32.5,68.3,56,49.3,65.9,32.7,47.3,69,25.7,56.5,48.7,63.9,58,24.2,65.3,55.5,70.5,80.5,72.6,89.7,55.4,88.4,65.7,72.7,58.7,83.3,86.3,6.5,65.5,52.3,39.7,59.9,81.2,38.7,57.4,44.9,69.9,69.5,66.1,60,69.6,68.7,75.6,69.6,81.6,66.8,50.7,86.9,81.8,88.5,90.6,62.7
GH,Ghana,2019,59.5,49.1,54.4,70.1,48.7,31.8,65.5,44.3,45.8,56,35.6,44.2,59.5,28.8,51.9,47.2,61.2,55.2,25.2,67,41.4,70.6,80.2,70.8,86,55.6,89.7,66.2,75.5,56.8,79.2,84.8,6.5,65.5,51.3,43,57,79,35,54,40.1,67.9,67.1,64.9,61.5,67.8,65.4,73,69.5,76.5,63.3,50.5,85.8,80.9,87.1,89.4,53.6
GH,Ghana,2020,59.5,49.1,54.4,70.1,48.7,31.8,65.5,44.3,45.8,56,35.6,44.2,59.5,28.8,51.9,47.2,61.2,55.2,25.2,67,41.4,70.6,80.2,70.8,86,55.6,89.7,66.2,75.5,56.8,79.2,84.8,6.5,65.5,51.3,43,57,79,35,54,40.1,67.9,67.1,64.9,61.5,67.8,65.4,73,69.5,76.5,63.3,50.5,85.8,80.9,87.1,89.4,53.6
GH,Ghana,2021,59.5,49.1,54.4,70.1,48.7,31.8,65.5,44.3,45.8,56,35.6,44.2,59.5,28.8,51.9,47.2,61.2,55.2,25.2,67,41.4,70.6,80.2,70.8,86,55.6,89.7,66.2,75.5,56.8,79.2,84.8,6.5,65.5,51.3,43,57,79,35,54,40.1,67.9,67.1,64.9,61.5,67.8,65.4,73,69.5,76.5,63.3,50.5,85.8,80.9,87.1,89.4,53.6
GN,Guinea,2012,46,49.5,47.7,62.2,38.7,38.5,38.9,42.2,46.7,52,41.3,47.2,51.5,42.9,56.3,67.3,68,75.2,58.7,63.8,37.9,50.9,63.3,54.4,59,49.7,72.3,25.5,15.1,35.9,68.9,35.8,3,63.7,37.3,61.5,32.3,28.8,35.7,18.1,28.4,7.9,46.3,45,68.9,40.7,25.6,58.5,69.5,47.5,35.4,42.9,35.6,20.3,22.5,64,27.8
GN,Guinea,2013,46,49.5,47.7,62.2,38.7,38.5,38.9,42.2,46.7,52,41.3,47.2,51.5,42.9,56.3,67.3,68,75.2,58.7,63.8,37.9,50.9,63.3,54.4,59,49.7,72.3,25.5,15.1,35.9,68.9,35.8,3,63.7,37.3,61.5,32.3,28.8,35.7,18.1,28.4,7.9,46.3,45,68.9,40.7,25.6,58.5,69.5,47.5,35.4,42.9,35.6,20.3,22.5,64,27.8
GN,Guinea,2014,46.5,50,49,67.9,39.1,41.8,36.4,39.9,45,50.7,39.2,51.3,53.6,49,54.7,65.7,65.3,75.6,56.3,63.8,34.4,50.2,66.6,55.8,62.7,49,77.4,29.3,22.8,35.9,68.9,35.8,3,54.7,39.1,61.5,34.9,30.4,39.3,21,31.9,10.1,46.9,45.4,68.9,43.3,24,57.4,69.5,45.2,37.9,44.6,38.3,26,21.2,67.8,30.7
GN,Guinea,2015,47.1,50.4,50.2,73.6,39.5,45.2,33.8,37.6,43.2,49.4,37,55.3,55.6,55,53,64.2,62.7,76.1,53.8,63.8,31,49.5,69.9,57.3,66.4,48.3,82.4,33.1,30.4,35.9,68.9,35.8,3,45.6,41,61.5,37.5,32,42.9,23.9,35.4,12.4,47.4,45.8,68.9,46,22.5,56.2,69.5,42.9,40.3,46.3,41,31.6,19.9,71.5,33.7
GN,Guinea,2016,42,42.1,48.5,68.4,37,41,33,40,36.5,37.2,35.7,44.4,41.1,47.7,39,49.8,49.9,58.3,41.2,47.3,20,53.1,63.7,51,62.5,39.5,76.4,42.9,44.9,40.9,74.5,43.7,4.5,52.7,32.3,51.6,27.2,20.9,33.5,18.1,24.2,12,40.4,39.2,58.8,43.6,15.2,50.9,63.6,38.3,31.2,36.8,31.1,23.3,10.3,59.8,25.6
GN,Guinea,2017,36.9,33.7,46.7,63.3,34.5,36.8,32.3,42.4,29.7,25.1,34.4,33.4,26.5,40.3,25.1,35.3,37.1,40.4,28.5,30.9,9,56.6,57.6,44.7,58.7,30.8,70.4,52.6,59.4,45.8,80,51.5,5.9,59.7,23.7,41.8,17,9.9,24.1,12.3,12.9,11.6,33.4,32.6,48.7,41.2,8,45.6,57.6,33.7,22,27.2,21.3,15,0.8,48,17.5
GN,Guinea,2018,35.7,33.4,41.5,53.8,34.5,36.1,32.9,36.3,30.1,26.1,34.2,36.2,31.5,40.9,25.7,41.5,41.8,46.3,36.3,25.6,10.1,56.8,59.1,47.5,59.3,35.7,70.7,51.7,56.2,47.1,82.2,53.1,6,59.7,23.5,42.4,19.1,12.2,26,9.1,6.5,11.7,29.3,26.2,39.2,33.4,5.9,40.1,54.6,25.7,21.4,28.6,19,17.4,0.4,39.3,16.7
GN,Guinea,2019,34.6,33.1,36.4,44.4,34.5,35.4,33.6,30.3,30.5,27.1,34,39,36.4,41.5,26.4,47.6,46.6,52.2,44.1,20.3,11.2,57,60.6,50.3,59.8,40.7,71,50.7,53.1,48.3,84.3,54.6,6.1,59.7,23.4,43,21.3,14.5,28,5.9,0,11.8,25.1,19.7,29.8,25.6,3.7,34.7,51.6,17.8,20.9,30.1,16.8,19.8,0,30.5,15.8
GN,Guinea,2020,34.6,33.1,36.4,44.4,34.5,35.4,33.6,30.3,30.5,27.1,34,39,36.4,41.5,26.4,47.6,46.6,52.2,44.1,20.3,11.2,57,60.6,50.3,59.8,40.7,71,50.7,53.1,48.3,84.3,54.6,6.1,59.7,23.4,43,21.3,14.5,28,5.9,0,11.8,25.1,19.7,29.8,25.6,3.7,34.7,51.6,17.8,20.9,30.1,16.8,19.8,0,30.5,15.8
GN,Guinea,2021,34.6,33.1,36.4,44.4,34.5,35.4,33.6,30.3,30.5,27.1,34,39,36.4,41.5,26.4,47.6,46.6,52.2,44.1,20.3,11.2,57,60.6,50.3,59.8,40.7,71,50.7,53.1,48.3,84.3,54.6,6.1,59.7,23.4,43,21.3,14.5,28,5.9,0,11.8,25.1,19.7,29.8,25.6,3.7,34.7,51.6,17.8,20.9,30.1,16.8,19.8,0,30.5,15.8
GW,Guinea-Bissau,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GW,Guinea-Bissau,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GW,Guinea-Bissau,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GW,Guinea-Bissau,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GW,Guinea-Bissau,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GW,Guinea-Bissau,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GW,Guinea-Bissau,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GW,Guinea-Bissau,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GW,Guinea-Bissau,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GW,Guinea-Bissau,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
KE,Kenya,2012,52.3,46.5,49.7,59,42.4,27.7,57.2,47.6,46.9,70.8,22.9,41.2,74.7,7.7,48.4,39.4,69.4,45,3.9,81.8,23.9,61.4,64.9,51.7,59,44.4,78.2,46.9,36.6,57.1,72.5,81.6,17.3,72.5,41.6,25.5,36.3,43.3,29.2,63.1,66.9,59.4,59.5,59,57.8,74,45.4,72.1,69.9,74.3,47.2,37.6,71,66.1,63.8,83.1,33.1
KE,Kenya,2013,52.3,46.5,49.7,59,42.4,27.7,57.2,47.6,46.9,70.8,22.9,41.2,74.7,7.7,48.4,39.4,69.4,45,3.9,81.8,23.9,61.4,64.9,51.7,59,44.4,78.2,46.9,36.6,57.1,72.5,81.6,17.3,72.5,41.6,25.5,36.3,43.3,29.2,63.1,66.9,59.4,59.5,59,57.8,74,45.4,72.1,69.9,74.3,47.2,37.6,71,66.1,63.8,83.1,33.1
KE,Kenya,2014,52.3,46.5,49.7,59,42.4,27.7,57.2,47.6,46.9,70.8,22.9,41.2,74.7,7.7,48.4,39.4,69.4,45,3.9,81.8,23.9,61.4,64.9,51.7,59,44.4,78.2,46.9,36.6,57.1,72.5,81.6,17.3,72.5,41.6,25.5,36.3,43.3,29.2,63.1,66.9,59.4,59.5,59,57.8,74,45.4,72.1,69.9,74.3,47.2,37.6,71,66.1,63.8,83.1,33.1
KE,Kenya,2015,53.3,48.1,52.1,63.3,39.3,26.9,51.7,53.7,51.5,70.4,32.7,46.2,74.8,17.6,42.7,35.7,59.3,40.4,7.4,70.7,21.6,58.9,61.2,47.7,59.8,35.6,74.7,45.6,33.1,58.1,75.7,83.4,15.1,70,45.1,29.8,38.7,45.8,31.6,66.7,69.2,64.3,60.9,59.9,55.2,75.3,49.1,73,68.8,77.2,49.8,43.9,66.8,62.5,58.2,79.8,38.6
KE,Kenya,2016,54.2,49.7,54.5,67.7,36.2,26.1,46.3,59.7,56.2,70.1,42.4,51.1,74.9,27.4,37,32,49.2,35.9,11,59.7,19.3,56.4,57.5,43.7,60.6,26.9,71.3,44.3,29.7,59,78.9,85.1,12.9,67.5,48.5,34,41.1,48.3,34,70.4,71.6,69.2,62.3,60.7,52.7,76.7,52.8,73.9,67.6,80.1,52.3,50.2,62.7,58.8,52.7,76.6,44
KE,Kenya,2017,54.2,50.8,56.3,68.3,39.5,28.5,50.6,61,57.2,71.7,42.7,52.8,78.2,27.5,36.9,35.2,54.5,39,12.2,50.3,25.3,59.2,58.6,45.4,60.8,30,71.8,47,36,58,76.4,84.2,13.4,72.1,45.7,28.6,37.9,43.9,31.9,70.5,71.8,69.3,60.9,58.2,48.5,74.1,52,73.3,66.7,79.9,51.4,52.6,60.8,57.1,52.1,73,40.7
KE,Kenya,2018,54.1,51.9,58,69,42.9,30.9,54.8,62.3,58.2,73.3,43.1,54.5,81.4,27.7,36.9,38.5,59.9,42.1,13.3,40.9,31.3,62,59.7,47.1,61,33.2,72.3,49.7,42.3,57,73.8,83.3,14,76.7,42.8,23.1,34.6,39.5,29.8,70.7,72.1,69.4,59.6,55.7,44.2,71.5,51.2,72.7,65.7,79.6,50.4,55.1,58.8,55.4,51.6,69.5,37.4
KE,Kenya,2019,54,53,59.8,69.6,46.2,33.3,59,63.6,59.2,74.9,43.5,56.2,84.7,27.8,36.8,41.7,65.3,45.2,14.5,31.5,37.3,64.8,60.8,48.8,61.2,36.3,72.8,52.4,48.7,56.1,71.3,82.3,14.6,81.3,40,17.7,31.4,35,27.7,70.9,72.4,69.5,58.2,53.1,40,68.9,50.4,72.1,64.8,79.3,49.5,57.5,56.9,53.6,51.1,65.9,34
KE,Kenya,2020,51.7,47.8,55,65.8,43.4,29.8,56.9,55.8,51.3,64.3,38.3,50.9,76.5,25.4,33.9,39.3,58.4,45.4,14.1,35.6,26.7,67.4,60.1,47.9,55.8,40,72.3,56.1,52.7,59.4,74.4,85.3,18.4,86,43,37.5,21.8,27.8,15.7,69.6,72,67.2,48.5,52.6,42.6,64,51.2,52.3,32.4,72.2,40.7,42.9,53.7,47.7,50.8,62.7,25.6
KE,Kenya,2021,49.3,42.5,50.2,62,40.5,26.3,54.8,48,43.4,53.7,33.1,45.6,68.2,23.1,30.9,36.8,51.4,45.5,13.6,39.8,16,69.9,59.4,47.1,50.4,43.7,71.8,59.7,56.8,62.7,77.6,88.2,22.3,90.6,46,57.4,12.2,20.6,3.8,68.3,71.7,64.9,38.9,52.1,45.2,59.1,51.9,32.5,0,65,32,28.3,50.5,41.7,50.4,59.5,17.2
LS,Lesotho,2012,43.8,50.1,62.3,78.6,55.9,57.2,54.6,52.4,43.4,34,52.8,33.6,39.8,27.4,61,43.8,42.3,48.9,40.3,99.4,39.6,63.5,72.5,70.6,86.5,54.7,74.4,56.1,74.7,37.6,26.9,66.4,19.4,61.9,19.4,16.4,18.2,16.7,19.8,23.5,29.4,17.6,42.1,46.3,79.3,45.8,13.8,55.3,72.3,38.3,24.5,15.1,32.2,21.4,36.9,38.3,26.3
LS,Lesotho,2013,44,49.4,59.7,73.1,55.9,57.5,54.4,49.9,38.6,33.5,43.7,34.8,38.6,30.9,64.4,48.9,51.3,55.8,39.7,99.4,44.9,60.3,72.7,69.5,82,57,76,57,76.4,37.6,26.9,66.4,19.4,51,21.7,16.4,23.5,23.8,23.1,25.3,30.4,20.3,44.6,49.7,79.3,48.7,21.2,55.5,72.3,38.7,28.5,16.5,38.6,27.9,44.2,43.7,30.5
LS,Lesotho,2014,44.2,48.7,57,67.6,56,57.8,54.1,47.4,33.8,33.1,34.5,36,37.5,34.5,67.9,54,60.2,62.8,39.1,99.4,50.1,57,73,68.4,77.4,59.4,77.6,57.9,78.1,37.6,26.9,66.4,19.4,40.1,24.1,16.4,28.7,30.8,26.5,27.2,31.4,23,47.1,53.1,79.3,51.5,28.5,55.7,72.3,39,32.5,17.9,45,34.4,51.4,49.1,34.8
LS,Lesotho,2015,47.4,50.3,56.8,67,46.6,51.8,41.4,56.8,37.1,36.2,37.9,37.4,40.9,33.9,70,56.7,61.6,63.6,45,97.1,56.1,58.4,70.7,67.4,79.3,55.6,73.9,60.8,78,43.6,37.3,71.8,21.8,43.9,30.6,31,30.7,35.5,25.8,29.9,33.4,26.5,50.4,55.8,79.8,55.9,31.9,59.6,76,43.3,35.8,18.7,45.5,36.9,47.1,52.4,43.1
LS,Lesotho,2016,50.6,52,56.6,66.4,37.3,45.9,28.7,66.2,40.3,39.3,41.2,38.8,44.4,33.2,72.1,59.4,63,64.4,50.8,94.7,62.2,59.9,68.3,66.5,81.1,51.9,70.2,63.8,78,49.6,47.6,77.1,24.2,47.6,37,45.7,32.7,40.3,25.1,32.7,35.5,30,53.7,58.5,80.3,60.2,35.2,63.6,79.7,47.6,39,19.5,46,39.4,42.8,55.8,51.5
LS,Lesotho,2017,53.9,53.6,56.5,65.8,28,39.9,16,75.6,43.5,42.4,44.5,40.2,47.8,32.6,74.2,62.1,64.5,65.3,56.6,92.4,68.2,61.3,66,65.6,83,48.1,66.4,66.8,77.9,55.7,58,82.4,26.5,51.3,43.5,60.3,34.7,45,24.4,35.5,37.5,33.4,57,61.3,80.8,64.5,38.5,67.6,83.3,51.9,42.2,20.3,46.5,42,38.4,59.2,59.9
LS,Lesotho,2018,48.8,44.5,49.6,65.1,26.3,33.7,19,57.3,34.4,31.3,37.5,30.5,33.3,27.8,63.6,52.8,49.7,55.7,52.8,88.1,49.8,59.9,62,60.5,75.7,45.3,63.5,66.4,79,53.8,53.6,80.2,27.4,51.3,39.3,59.3,27.1,30.9,23.2,31.4,29.7,33.2,51.4,57.5,81.1,58.3,33.3,59.7,81.1,38.2,36.9,21.4,44.9,40.3,38.2,56.1,44.5
LS,Lesotho,2019,43.7,35.4,42.7,64.4,24.7,27.4,22,39.1,25.3,20.2,30.5,20.8,18.7,22.9,52.9,43.4,34.9,46.2,49,83.9,31.4,58.4,58,55.5,68.4,42.5,60.6,66,80.1,51.8,49.3,78,28.3,51.3,35,58.2,19.5,16.9,22,27.4,21.9,32.9,45.7,53.8,81.3,52,28.1,51.7,79,24.5,31.6,22.6,43.2,38.6,38.1,53,29.1
LS,Lesotho,2020,38.5,26.4,35.9,63.7,23.1,21.1,25,20.8,16.3,9.1,23.4,11.1,4.2,18,42.2,34,20.1,36.7,45.2,79.6,13,57,54,50.4,61.1,39.7,57.7,65.6,81.3,49.9,44.9,75.7,29.2,51.3,30.8,57.2,11.8,2.9,20.8,23.4,14,32.7,40.1,50.1,81.6,45.8,22.9,43.8,76.8,10.8,26.3,23.7,41.6,36.9,37.9,49.9,13.7
LS,Lesotho,2021,38.5,26.4,35.9,63.7,23.1,21.1,25,20.8,16.3,9.1,23.4,11.1,4.2,18,42.2,34,20.1,36.7,45.2,79.6,13,57,54,50.4,61.1,39.7,57.7,65.6,81.3,49.9,44.9,75.7,29.2,51.3,30.8,57.2,11.8,2.9,20.8,23.4,14,32.7,40.1,50.1,81.6,45.8,22.9,43.8,76.8,10.8,26.3,23.7,41.6,36.9,37.9,49.9,13.7
LR,Liberia,2012,49,45.8,51.1,68.5,22.9,22.3,23.4,61.9,52.7,59.4,45.9,53.5,65.3,41.7,25.8,45.5,58,50.4,28.1,0,31.8,72.7,73.8,59.1,78.7,39.6,88.5,67.9,72.9,62.9,85.2,84,19.4,76.3,27.8,4.2,47.8,45.5,50.2,31.2,49.8,12.6,49.9,43,25.4,74,29.6,56.8,37.7,75.8,49.8,70.1,44.7,27.6,44.7,61.7,34.7
LR,Liberia,2013,44.7,39.9,47.8,67.4,19.9,17.9,21.8,56.2,47.2,51.9,42.6,45,56.6,33.4,19.4,33.2,44.2,36.6,18.7,0,25.1,66.4,68.4,51.7,68.5,35,85.1,66.8,70.7,62.9,85.2,84,19.4,63.8,27.4,4.2,43.2,43.8,42.7,34.7,49.9,19.5,45.1,40.4,25.4,67.5,28.3,52,37.7,66.3,42.9,60,39.4,26.4,37.1,54.6,29.3
LR,Liberia,2014,40.3,34,44.6,66.3,16.9,13.5,20.2,50.5,41.8,44.3,39.2,36.6,47.9,25.2,13.1,20.8,30.5,22.7,9.4,0,18.4,60,63.1,44.4,58.3,30.4,81.8,65.7,68.6,62.9,85.2,84,19.4,51.3,27,4.2,38.6,42,35.2,38.2,50,26.4,40.3,37.8,25.4,61,27.1,47.2,37.7,56.7,36,49.9,34.1,25.1,29.5,47.5,24
LR,Liberia,2015,36,28.1,41.3,65.2,13.9,9.1,18.6,44.8,36.3,36.8,35.8,28.1,39.3,16.9,6.7,8.5,16.7,8.8,0,0,11.6,53.7,57.7,37,48.1,25.8,78.4,64.6,66.4,62.9,85.2,84,19.4,38.8,26.6,4.2,34,40.3,27.6,41.7,50.1,33.3,35.6,35.3,25.4,54.6,25.8,42.4,37.7,47.1,29.1,39.9,28.7,23.8,22,40.4,18.6
LR,Liberia,2016,41.9,36.8,45.5,65.7,21.4,14.8,28,49.5,42.3,47.1,37.6,36.8,52.5,21.2,22.5,19.6,30,20.3,8.5,26.7,21.3,56,60.5,46.7,62.1,31.3,74.2,67,73.4,60.6,86.1,81.7,14,40.5,35.1,27.5,34.1,47.3,20.9,43.7,52.7,34.7,39.8,39,26.2,53.9,37.1,45,38.7,51.2,35.3,44.8,39.3,31.3,35,51.7,21.9
LR,Liberia,2017,47.8,45.5,49.8,66.2,29,20.5,37.5,54.2,48.3,57.4,39.3,45.6,65.8,25.4,38.4,30.7,43.4,31.7,17,53.4,31,58.3,63.3,56.4,76.1,36.7,70.1,69.4,80.5,58.4,87.1,79.4,8.6,42.1,43.5,50.7,34.2,54.2,14.1,45.7,55.3,36.1,44,42.8,27,53.2,48.3,47.5,39.7,55.4,41.6,49.7,49.9,38.7,48,63,25.1
