"Country","Year","Rank","Total","Series","Value","index_type","ISO"
"Montenegro",2010-01-01,"134th",57.3,"C1: Security Apparatus",4.5,"Fragile_state","MNE"
"Montenegro",2010-01-01,"134th",57.3,"C2: Factionalized Elites",5.9,"Fragile_state","MNE"
"Montenegro",2010-01-01,"134th",57.3,"C3: Group Grievance",6.6,"Fragile_state","MNE"
"Montenegro",2010-01-01,"134th",57.3,"E1: Economy",4.9,"Fragile_state","MNE"
"Montenegro",2010-01-01,"134th",57.3,"E2: Economic Inequality",4.4,"Fragile_state","MNE"
"Montenegro",2010-01-01,"134th",57.3,"E3: Human Flight and Brain Drain",2.7,"Fragile_state","MNE"
"Montenegro",2010-01-01,"134th",57.3,"P1: State Legitimacy",4.5,"Fragile_state","MNE"
"Montenegro",2010-01-01,"134th",57.3,"P2: Public Services",3.8,"Fragile_state","MNE"
"Montenegro",2010-01-01,"134th",57.3,"P3: Human Rights",5.3,"Fragile_state","MNE"
"Montenegro",2010-01-01,"134th",57.3,"S1: Demographic Pressures",4.9,"Fragile_state","MNE"
"Montenegro",2010-01-01,"134th",57.3,"S2: Refugees and IDPs",4.2,"Fragile_state","MNE"
"Montenegro",2010-01-01,"134th",57.3,"X1: External Intervention",5.6,"Fragile_state","MNE"
"Barbados",2010-01-01,"135th",55.4,"C1: Security Apparatus",4.5,"Fragile_state","BRB"
"Barbados",2010-01-01,"135th",55.4,"C2: Factionalized Elites",4.5,"Fragile_state","BRB"
"Barbados",2010-01-01,"135th",55.4,"C3: Group Grievance",4.9,"Fragile_state","BRB"
"Barbados",2010-01-01,"135th",55.4,"E1: Economy",5.4,"Fragile_state","BRB"
"Barbados",2010-01-01,"135th",55.4,"E2: Economic Inequality",6.7,"Fragile_state","BRB"
"Barbados",2010-01-01,"135th",55.4,"E3: Human Flight and Brain Drain",6.5,"Fragile_state","BRB"
"Barbados",2010-01-01,"135th",55.4,"P1: State Legitimacy",4.1,"Fragile_state","BRB"
"Barbados",2010-01-01,"135th",55.4,"P2: Public Services",3.1,"Fragile_state","BRB"
"Barbados",2010-01-01,"135th",55.4,"P3: Human Rights",2.8,"Fragile_state","BRB"
"Barbados",2010-01-01,"135th",55.4,"S1: Demographic Pressures",4,"Fragile_state","BRB"
"Barbados",2010-01-01,"135th",55.4,"S2: Refugees and IDPs",3.2,"Fragile_state","BRB"
"Barbados",2010-01-01,"135th",55.4,"X1: External Intervention",5.7,"Fragile_state","BRB"
"Latvia",2010-01-01,"135th",55.4,"C1: Security Apparatus",3,"Fragile_state","LVA"
"Latvia",2010-01-01,"135th",55.4,"C2: Factionalized Elites",4.3,"Fragile_state","LVA"
"Latvia",2010-01-01,"135th",55.4,"C3: Group Grievance",4.6,"Fragile_state","LVA"
"Latvia",2010-01-01,"135th",55.4,"E1: Economy",6.3,"Fragile_state","LVA"
"Latvia",2010-01-01,"135th",55.4,"E2: Economic Inequality",6,"Fragile_state","LVA"
"Latvia",2010-01-01,"135th",55.4,"E3: Human Flight and Brain Drain",5,"Fragile_state","LVA"
"Latvia",2010-01-01,"135th",55.4,"P1: State Legitimacy",5.4,"Fragile_state","LVA"
"Latvia",2010-01-01,"135th",55.4,"P2: Public Services",4.2,"Fragile_state","LVA"
"Latvia",2010-01-01,"135th",55.4,"P3: Human Rights",3.5,"Fragile_state","LVA"
"Latvia",2010-01-01,"135th",55.4,"S1: Demographic Pressures",4.3,"Fragile_state","LVA"
"Latvia",2010-01-01,"135th",55.4,"S2: Refugees and IDPs",4.3,"Fragile_state","LVA"
"Latvia",2010-01-01,"135th",55.4,"X1: External Intervention",4.5,"Fragile_state","LVA"
"United Arab Emirates",2010-01-01,"137th",52.4,"C1: Security Apparatus",2.7,"Fragile_state","ARE"
"United Arab Emirates",2010-01-01,"137th",52.4,"C2: Factionalized Elites",4,"Fragile_state","ARE"
"United Arab Emirates",2010-01-01,"137th",52.4,"C3: Group Grievance",4.7,"Fragile_state","ARE"
"United Arab Emirates",2010-01-01,"137th",52.4,"E1: Economy",3.9,"Fragile_state","ARE"
"United Arab Emirates",2010-01-01,"137th",52.4,"E2: Economic Inequality",5.7,"Fragile_state","ARE"
"United Arab Emirates",2010-01-01,"137th",52.4,"E3: Human Flight and Brain Drain",3.3,"Fragile_state","ARE"
"United Arab Emirates",2010-01-01,"137th",52.4,"P1: State Legitimacy",6.7,"Fragile_state","ARE"
"United Arab Emirates",2010-01-01,"137th",52.4,"P2: Public Services",3.4,"Fragile_state","ARE"
"United Arab Emirates",2010-01-01,"137th",52.4,"P3: Human Rights",5.9,"Fragile_state","ARE"
"United Arab Emirates",2010-01-01,"137th",52.4,"S1: Demographic Pressures",4.4,"Fragile_state","ARE"
"United Arab Emirates",2010-01-01,"137th",52.4,"S2: Refugees and IDPs",3.2,"Fragile_state","ARE"
"United Arab Emirates",2010-01-01,"137th",52.4,"X1: External Intervention",4.5,"Fragile_state","ARE"
"Costa Rica",2010-01-01,"138th",52,"C1: Security Apparatus",2.5,"Fragile_state","CRI"
"Costa Rica",2010-01-01,"138th",52,"C2: Factionalized Elites",3.2,"Fragile_state","CRI"
"Costa Rica",2010-01-01,"138th",52,"C3: Group Grievance",3.9,"Fragile_state","CRI"
"Costa Rica",2010-01-01,"138th",52,"E1: Economy",5.4,"Fragile_state","CRI"
"Costa Rica",2010-01-01,"138th",52,"E2: Economic Inequality",6.5,"Fragile_state","CRI"
"Costa Rica",2010-01-01,"138th",52,"E3: Human Flight and Brain Drain",4.5,"Fragile_state","CRI"
"Costa Rica",2010-01-01,"138th",52,"P1: State Legitimacy",3.9,"Fragile_state","CRI"
"Costa Rica",2010-01-01,"138th",52,"P2: Public Services",4.1,"Fragile_state","CRI"
"Costa Rica",2010-01-01,"138th",52,"P3: Human Rights",3.3,"Fragile_state","CRI"
"Costa Rica",2010-01-01,"138th",52,"S1: Demographic Pressures",5.5,"Fragile_state","CRI"
"Costa Rica",2010-01-01,"138th",52,"S2: Refugees and IDPs",4.6,"Fragile_state","CRI"
"Costa Rica",2010-01-01,"138th",52,"X1: External Intervention",4.6,"Fragile_state","CRI"
"Qatar",2010-01-01,"139th",51.8,"C1: Security Apparatus",2.7,"Fragile_state","QAT"
"Qatar",2010-01-01,"139th",51.8,"C2: Factionalized Elites",5,"Fragile_state","QAT"
"Qatar",2010-01-01,"139th",51.8,"C3: Group Grievance",5.2,"Fragile_state","QAT"
"Qatar",2010-01-01,"139th",51.8,"E1: Economy",4.1,"Fragile_state","QAT"
"Qatar",2010-01-01,"139th",51.8,"E2: Economic Inequality",5.3,"Fragile_state","QAT"
"Qatar",2010-01-01,"139th",51.8,"E3: Human Flight and Brain Drain",3.4,"Fragile_state","QAT"
"Qatar",2010-01-01,"139th",51.8,"P1: State Legitimacy",6.3,"Fragile_state","QAT"
"Qatar",2010-01-01,"139th",51.8,"P2: Public Services",2.6,"Fragile_state","QAT"
"Qatar",2010-01-01,"139th",51.8,"P3: Human Rights",4.7,"Fragile_state","QAT"
"Qatar",2010-01-01,"139th",51.8,"S1: Demographic Pressures",4.5,"Fragile_state","QAT"
"Qatar",2010-01-01,"139th",51.8,"S2: Refugees and IDPs",3,"Fragile_state","QAT"
"Qatar",2010-01-01,"139th",51.8,"X1: External Intervention",5,"Fragile_state","QAT"
"Estonia",2010-01-01,"140th",50.7,"C1: Security Apparatus",2.6,"Fragile_state","EST"
"Estonia",2010-01-01,"140th",50.7,"C2: Factionalized Elites",5.5,"Fragile_state","EST"
"Estonia",2010-01-01,"140th",50.7,"C3: Group Grievance",5,"Fragile_state","EST"
"Estonia",2010-01-01,"140th",50.7,"E1: Economy",5,"Fragile_state","EST"
"Estonia",2010-01-01,"140th",50.7,"E2: Economic Inequality",5.2,"Fragile_state","EST"
"Estonia",2010-01-01,"140th",50.7,"E3: Human Flight and Brain Drain",4.1,"Fragile_state","EST"
"Estonia",2010-01-01,"140th",50.7,"P1: State Legitimacy",4.5,"Fragile_state","EST"
"Estonia",2010-01-01,"140th",50.7,"P2: Public Services",3.3,"Fragile_state","EST"
"Estonia",2010-01-01,"140th",50.7,"P3: Human Rights",3.3,"Fragile_state","EST"
"Estonia",2010-01-01,"140th",50.7,"S1: Demographic Pressures",4.5,"Fragile_state","EST"
"Estonia",2010-01-01,"140th",50.7,"S2: Refugees and IDPs",4.2,"Fragile_state","EST"
"Estonia",2010-01-01,"140th",50.7,"X1: External Intervention",3.5,"Fragile_state","EST"
"Hungary",2010-01-01,"141st",50.1,"C1: Security Apparatus",2.2,"Fragile_state","HUN"
"Hungary",2010-01-01,"141st",50.1,"C2: Factionalized Elites",5,"Fragile_state","HUN"
"Hungary",2010-01-01,"141st",50.1,"C3: Group Grievance",3.2,"Fragile_state","HUN"
"Hungary",2010-01-01,"141st",50.1,"E1: Economy",5.4,"Fragile_state","HUN"
"Hungary",2010-01-01,"141st",50.1,"E2: Economic Inequality",5.9,"Fragile_state","HUN"
"Hungary",2010-01-01,"141st",50.1,"E3: Human Flight and Brain Drain",4.8,"Fragile_state","HUN"
"Hungary",2010-01-01,"141st",50.1,"P1: State Legitimacy",5.7,"Fragile_state","HUN"
"Hungary",2010-01-01,"141st",50.1,"P2: Public Services",3.6,"Fragile_state","HUN"
"Hungary",2010-01-01,"141st",50.1,"P3: Human Rights",3.3,"Fragile_state","HUN"
"Hungary",2010-01-01,"141st",50.1,"S1: Demographic Pressures",3.3,"Fragile_state","HUN"
"Hungary",2010-01-01,"141st",50.1,"S2: Refugees and IDPs",3.1,"Fragile_state","HUN"
"Hungary",2010-01-01,"141st",50.1,"X1: External Intervention",4.6,"Fragile_state","HUN"
"Poland",2010-01-01,"142nd",49,"C1: Security Apparatus",2.4,"Fragile_state","POL"
"Poland",2010-01-01,"142nd",49,"C2: Factionalized Elites",3.7,"Fragile_state","POL"
"Poland",2010-01-01,"142nd",49,"C3: Group Grievance",3.3,"Fragile_state","POL"
"Poland",2010-01-01,"142nd",49,"E1: Economy",5,"Fragile_state","POL"
"Poland",2010-01-01,"142nd",49,"E2: Economic Inequality",4.8,"Fragile_state","POL"
"Poland",2010-01-01,"142nd",49,"E3: Human Flight and Brain Drain",5.9,"Fragile_state","POL"
"Poland",2010-01-01,"142nd",49,"P1: State Legitimacy",4.5,"Fragile_state","POL"
"Poland",2010-01-01,"142nd",49,"P2: Public Services",3.7,"Fragile_state","POL"
"Poland",2010-01-01,"142nd",49,"P3: Human Rights",3.8,"Fragile_state","POL"
"Poland",2010-01-01,"142nd",49,"S1: Demographic Pressures",4.7,"Fragile_state","POL"
"Poland",2010-01-01,"142nd",49,"S2: Refugees and IDPs",3.2,"Fragile_state","POL"
"Poland",2010-01-01,"142nd",49,"X1: External Intervention",4,"Fragile_state","POL"
"Slovak Republic",2010-01-01,"143rd",48.8,"C1: Security Apparatus",2.1,"Fragile_state","SVK"
"Slovak Republic",2010-01-01,"143rd",48.8,"C2: Factionalized Elites",3.9,"Fragile_state","SVK"
"Slovak Republic",2010-01-01,"143rd",48.8,"C3: Group Grievance",4.8,"Fragile_state","SVK"
"Slovak Republic",2010-01-01,"143rd",48.8,"E1: Economy",5,"Fragile_state","SVK"
"Slovak Republic",2010-01-01,"143rd",48.8,"E2: Economic Inequality",5.6,"Fragile_state","SVK"
"Slovak Republic",2010-01-01,"143rd",48.8,"E3: Human Flight and Brain Drain",5.2,"Fragile_state","SVK"
"Slovak Republic",2010-01-01,"143rd",48.8,"P1: State Legitimacy",4.1,"Fragile_state","SVK"
"Slovak Republic",2010-01-01,"143rd",48.8,"P2: Public Services",3.8,"Fragile_state","SVK"
"Slovak Republic",2010-01-01,"143rd",48.8,"P3: Human Rights",3.8,"Fragile_state","SVK"
"Slovak Republic",2010-01-01,"143rd",48.8,"S1: Demographic Pressures",4.1,"Fragile_state","SVK"
"Slovak Republic",2010-01-01,"143rd",48.8,"S2: Refugees and IDPs",2.2,"Fragile_state","SVK"
"Slovak Republic",2010-01-01,"143rd",48.8,"X1: External Intervention",4.2,"Fragile_state","SVK"
"Oman",2010-01-01,"144th",48.7,"C1: Security Apparatus",5.2,"Fragile_state","OMN"
"Oman",2010-01-01,"144th",48.7,"C2: Factionalized Elites",6.6,"Fragile_state","OMN"
"Oman",2010-01-01,"144th",48.7,"C3: Group Grievance",3,"Fragile_state","OMN"
"Oman",2010-01-01,"144th",48.7,"E1: Economy",4.5,"Fragile_state","OMN"
"Oman",2010-01-01,"144th",48.7,"E2: Economic Inequality",2.7,"Fragile_state","OMN"
"Oman",2010-01-01,"144th",48.7,"E3: Human Flight and Brain Drain",1.7,"Fragile_state","OMN"
"Oman",2010-01-01,"144th",48.7,"P1: State Legitimacy",6,"Fragile_state","OMN"
"Oman",2010-01-01,"144th",48.7,"P2: Public Services",4.5,"Fragile_state","OMN"
"Oman",2010-01-01,"144th",48.7,"P3: Human Rights",6.7,"Fragile_state","OMN"
"Oman",2010-01-01,"144th",48.7,"S1: Demographic Pressures",4.7,"Fragile_state","OMN"
"Oman",2010-01-01,"144th",48.7,"S2: Refugees and IDPs",1.1,"Fragile_state","OMN"
"Oman",2010-01-01,"144th",48.7,"X1: External Intervention",2,"Fragile_state","OMN"
"Malta",2010-01-01,"145th",48.2,"C1: Security Apparatus",4,"Fragile_state","MLT"
"Malta",2010-01-01,"145th",48.2,"C2: Factionalized Elites",2,"Fragile_state","MLT"
"Malta",2010-01-01,"145th",48.2,"C3: Group Grievance",4.2,"Fragile_state","MLT"
"Malta",2010-01-01,"145th",48.2,"E1: Economy",4.2,"Fragile_state","MLT"
"Malta",2010-01-01,"145th",48.2,"E2: Economic Inequality",4.4,"Fragile_state","MLT"
"Malta",2010-01-01,"145th",48.2,"E3: Human Flight and Brain Drain",4.1,"Fragile_state","MLT"
"Malta",2010-01-01,"145th",48.2,"P1: State Legitimacy",4.1,"Fragile_state","MLT"
"Malta",2010-01-01,"145th",48.2,"P2: Public Services",3.2,"Fragile_state","MLT"
"Malta",2010-01-01,"145th",48.2,"P3: Human Rights",3.7,"Fragile_state","MLT"
"Malta",2010-01-01,"145th",48.2,"S1: Demographic Pressures",3.7,"Fragile_state","MLT"
"Malta",2010-01-01,"145th",48.2,"S2: Refugees and IDPs",5.8,"Fragile_state","MLT"
"Malta",2010-01-01,"145th",48.2,"X1: External Intervention",4.8,"Fragile_state","MLT"
"Lithuania",2010-01-01,"146th",47.8,"C1: Security Apparatus",2.2,"Fragile_state","LTU"
"Lithuania",2010-01-01,"146th",47.8,"C2: Factionalized Elites",3.2,"Fragile_state","LTU"
"Lithuania",2010-01-01,"146th",47.8,"C3: Group Grievance",4,"Fragile_state","LTU"
"Lithuania",2010-01-01,"146th",47.8,"E1: Economy",5.7,"Fragile_state","LTU"
"Lithuania",2010-01-01,"146th",47.8,"E2: Economic Inequality",6,"Fragile_state","LTU"
"Lithuania",2010-01-01,"146th",47.8,"E3: Human Flight and Brain Drain",5,"Fragile_state","LTU"
"Lithuania",2010-01-01,"146th",47.8,"P1: State Legitimacy",3.9,"Fragile_state","LTU"
"Lithuania",2010-01-01,"146th",47.8,"P2: Public Services",3.2,"Fragile_state","LTU"
"Lithuania",2010-01-01,"146th",47.8,"P3: Human Rights",3.3,"Fragile_state","LTU"
"Lithuania",2010-01-01,"146th",47.8,"S1: Demographic Pressures",4.3,"Fragile_state","LTU"
"Lithuania",2010-01-01,"146th",47.8,"S2: Refugees and IDPs",2.9,"Fragile_state","LTU"
"Lithuania",2010-01-01,"146th",47.8,"X1: External Intervention",4.1,"Fragile_state","LTU"
"Greece",2010-01-01,"147th",45.9,"C1: Security Apparatus",3.4,"Fragile_state","GRC"
"Greece",2010-01-01,"147th",45.9,"C2: Factionalized Elites",2.4,"Fragile_state","GRC"
"Greece",2010-01-01,"147th",45.9,"C3: Group Grievance",4.2,"Fragile_state","GRC"
"Greece",2010-01-01,"147th",45.9,"E1: Economy",4.3,"Fragile_state","GRC"
"Greece",2010-01-01,"147th",45.9,"E2: Economic Inequality",4.6,"Fragile_state","GRC"
"Greece",2010-01-01,"147th",45.9,"E3: Human Flight and Brain Drain",4.5,"Fragile_state","GRC"
"Greece",2010-01-01,"147th",45.9,"P1: State Legitimacy",4.6,"Fragile_state","GRC"
"Greece",2010-01-01,"147th",45.9,"P2: Public Services",3.7,"Fragile_state","GRC"
"Greece",2010-01-01,"147th",45.9,"P3: Human Rights",3.4,"Fragile_state","GRC"
"Greece",2010-01-01,"147th",45.9,"S1: Demographic Pressures",4.5,"Fragile_state","GRC"
"Greece",2010-01-01,"147th",45.9,"S2: Refugees and IDPs",2.8,"Fragile_state","GRC"
"Greece",2010-01-01,"147th",45.9,"X1: External Intervention",3.5,"Fragile_state","GRC"
"Argentina",2010-01-01,"148th",45.8,"C1: Security Apparatus",2.4,"Fragile_state","ARG"
"Argentina",2010-01-01,"148th",45.8,"C2: Factionalized Elites",3.2,"Fragile_state","ARG"
"Argentina",2010-01-01,"148th",45.8,"C3: Group Grievance",4.5,"Fragile_state","ARG"
"Argentina",2010-01-01,"148th",45.8,"E1: Economy",5.1,"Fragile_state","ARG"
"Argentina",2010-01-01,"148th",45.8,"E2: Economic Inequality",5.8,"Fragile_state","ARG"
"Argentina",2010-01-01,"148th",45.8,"E3: Human Flight and Brain Drain",3.8,"Fragile_state","ARG"
"Argentina",2010-01-01,"148th",45.8,"P1: State Legitimacy",3.6,"Fragile_state","ARG"
"Argentina",2010-01-01,"148th",45.8,"P2: Public Services",3.7,"Fragile_state","ARG"
"Argentina",2010-01-01,"148th",45.8,"P3: Human Rights",3.8,"Fragile_state","ARG"
"Argentina",2010-01-01,"148th",45.8,"S1: Demographic Pressures",4.6,"Fragile_state","ARG"
"Argentina",2010-01-01,"148th",45.8,"S2: Refugees and IDPs",2.2,"Fragile_state","ARG"
"Argentina",2010-01-01,"148th",45.8,"X1: External Intervention",3.1,"Fragile_state","ARG"
"Italy",2010-01-01,"149th",45.7,"C1: Security Apparatus",4.2,"Fragile_state","ITA"
"Italy",2010-01-01,"149th",45.7,"C2: Factionalized Elites",4,"Fragile_state","ITA"
"Italy",2010-01-01,"149th",45.7,"C3: Group Grievance",4.8,"Fragile_state","ITA"
"Italy",2010-01-01,"149th",45.7,"E1: Economy",4.7,"Fragile_state","ITA"
"Italy",2010-01-01,"149th",45.7,"E2: Economic Inequality",4.5,"Fragile_state","ITA"
"Italy",2010-01-01,"149th",45.7,"E3: Human Flight and Brain Drain",2.8,"Fragile_state","ITA"
"Italy",2010-01-01,"149th",45.7,"P1: State Legitimacy",4.5,"Fragile_state","ITA"
"Italy",2010-01-01,"149th",45.7,"P2: Public Services",3.1,"Fragile_state","ITA"
"Italy",2010-01-01,"149th",45.7,"P3: Human Rights",3,"Fragile_state","ITA"
"Italy",2010-01-01,"149th",45.7,"S1: Demographic Pressures",4,"Fragile_state","ITA"
"Italy",2010-01-01,"149th",45.7,"S2: Refugees and IDPs",3.9,"Fragile_state","ITA"
"Italy",2010-01-01,"149th",45.7,"X1: External Intervention",2.2,"Fragile_state","ITA"
"Mauritius",2010-01-01,"150th",44.4,"C1: Security Apparatus",3.7,"Fragile_state","MUS"
"Mauritius",2010-01-01,"150th",44.4,"C2: Factionalized Elites",3.3,"Fragile_state","MUS"
"Mauritius",2010-01-01,"150th",44.4,"C3: Group Grievance",3.5,"Fragile_state","MUS"
"Mauritius",2010-01-01,"150th",44.4,"E1: Economy",4.1,"Fragile_state","MUS"
"Mauritius",2010-01-01,"150th",44.4,"E2: Economic Inequality",5.7,"Fragile_state","MUS"
"Mauritius",2010-01-01,"150th",44.4,"E3: Human Flight and Brain Drain",2.6,"Fragile_state","MUS"
"Mauritius",2010-01-01,"150th",44.4,"P1: State Legitimacy",5.1,"Fragile_state","MUS"
"Mauritius",2010-01-01,"150th",44.4,"P2: Public Services",4.2,"Fragile_state","MUS"
"Mauritius",2010-01-01,"150th",44.4,"P3: Human Rights",3.7,"Fragile_state","MUS"
"Mauritius",2010-01-01,"150th",44.4,"S1: Demographic Pressures",3.7,"Fragile_state","MUS"
"Mauritius",2010-01-01,"150th",44.4,"S2: Refugees and IDPs",1.2,"Fragile_state","MUS"
"Mauritius",2010-01-01,"150th",44.4,"X1: External Intervention",3.6,"Fragile_state","MUS"
"Spain",2010-01-01,"151st",43.5,"C1: Security Apparatus",5.3,"Fragile_state","ESP"
"Spain",2010-01-01,"151st",43.5,"C2: Factionalized Elites",5.7,"Fragile_state","ESP"
"Spain",2010-01-01,"151st",43.5,"C3: Group Grievance",6.3,"Fragile_state","ESP"
"Spain",2010-01-01,"151st",43.5,"E1: Economy",4.4,"Fragile_state","ESP"
"Spain",2010-01-01,"151st",43.5,"E2: Economic Inequality",5,"Fragile_state","ESP"
"Spain",2010-01-01,"151st",43.5,"E3: Human Flight and Brain Drain",1.8,"Fragile_state","ESP"
"Spain",2010-01-01,"151st",43.5,"P1: State Legitimacy",1.6,"Fragile_state","ESP"
"Spain",2010-01-01,"151st",43.5,"P2: Public Services",2.4,"Fragile_state","ESP"
"Spain",2010-01-01,"151st",43.5,"P3: Human Rights",2.5,"Fragile_state","ESP"
"Spain",2010-01-01,"151st",43.5,"S1: Demographic Pressures",3.7,"Fragile_state","ESP"
"Spain",2010-01-01,"151st",43.5,"S2: Refugees and IDPs",2.8,"Fragile_state","ESP"
"Spain",2010-01-01,"151st",43.5,"X1: External Intervention",2,"Fragile_state","ESP"
"Czech Republic",2010-01-01,"152nd",41.5,"C1: Security Apparatus",2.1,"Fragile_state","CZE"
"Czech Republic",2010-01-01,"152nd",41.5,"C2: Factionalized Elites",3.3,"Fragile_state","CZE"
"Czech Republic",2010-01-01,"152nd",41.5,"C3: Group Grievance",3.4,"Fragile_state","CZE"
"Czech Republic",2010-01-01,"152nd",41.5,"E1: Economy",4.4,"Fragile_state","CZE"
"Czech Republic",2010-01-01,"152nd",41.5,"E2: Economic Inequality",4.1,"Fragile_state","CZE"
"Czech Republic",2010-01-01,"152nd",41.5,"E3: Human Flight and Brain Drain",4.3,"Fragile_state","CZE"
"Czech Republic",2010-01-01,"152nd",41.5,"P1: State Legitimacy",3.4,"Fragile_state","CZE"
"Czech Republic",2010-01-01,"152nd",41.5,"P2: Public Services",3.6,"Fragile_state","CZE"
"Czech Republic",2010-01-01,"152nd",41.5,"P3: Human Rights",3.3,"Fragile_state","CZE"
"Czech Republic",2010-01-01,"152nd",41.5,"S1: Demographic Pressures",3.3,"Fragile_state","CZE"
"Czech Republic",2010-01-01,"152nd",41.5,"S2: Refugees and IDPs",2.8,"Fragile_state","CZE"
"Czech Republic",2010-01-01,"152nd",41.5,"X1: External Intervention",3.5,"Fragile_state","CZE"
"South Korea",2010-01-01,"153rd",41.3,"C1: Security Apparatus",1.5,"Fragile_state","KOR"
"South Korea",2010-01-01,"153rd",41.3,"C2: Factionalized Elites",3.6,"Fragile_state","KOR"
"South Korea",2010-01-01,"153rd",41.3,"C3: Group Grievance",3.9,"Fragile_state","KOR"
"South Korea",2010-01-01,"153rd",41.3,"E1: Economy",2.8,"Fragile_state","KOR"
"South Korea",2010-01-01,"153rd",41.3,"E2: Economic Inequality",2.5,"Fragile_state","KOR"
"South Korea",2010-01-01,"153rd",41.3,"E3: Human Flight and Brain Drain",4.8,"Fragile_state","KOR"
"South Korea",2010-01-01,"153rd",41.3,"P1: State Legitimacy",3.9,"Fragile_state","KOR"
"South Korea",2010-01-01,"153rd",41.3,"P2: Public Services",2.3,"Fragile_state","KOR"
"South Korea",2010-01-01,"153rd",41.3,"P3: Human Rights",2.8,"Fragile_state","KOR"
"South Korea",2010-01-01,"153rd",41.3,"S1: Demographic Pressures",3.6,"Fragile_state","KOR"
"South Korea",2010-01-01,"153rd",41.3,"S2: Refugees and IDPs",3.3,"Fragile_state","KOR"
"South Korea",2010-01-01,"153rd",41.3,"X1: External Intervention",6.3,"Fragile_state","KOR"
"Uruguay",2010-01-01,"153rd",41.3,"C1: Security Apparatus",3.4,"Fragile_state","URY"
"Uruguay",2010-01-01,"153rd",41.3,"C2: Factionalized Elites",3,"Fragile_state","URY"
"Uruguay",2010-01-01,"153rd",41.3,"C3: Group Grievance",2,"Fragile_state","URY"
"Uruguay",2010-01-01,"153rd",41.3,"E1: Economy",4,"Fragile_state","URY"
"Uruguay",2010-01-01,"153rd",41.3,"E2: Economic Inequality",5,"Fragile_state","URY"
"Uruguay",2010-01-01,"153rd",41.3,"E3: Human Flight and Brain Drain",5.6,"Fragile_state","URY"
"Uruguay",2010-01-01,"153rd",41.3,"P1: State Legitimacy",2.6,"Fragile_state","URY"
"Uruguay",2010-01-01,"153rd",41.3,"P2: Public Services",3.4,"Fragile_state","URY"
"Uruguay",2010-01-01,"153rd",41.3,"P3: Human Rights",2.5,"Fragile_state","URY"
"Uruguay",2010-01-01,"153rd",41.3,"S1: Demographic Pressures",4.3,"Fragile_state","URY"
"Uruguay",2010-01-01,"153rd",41.3,"S2: Refugees and IDPs",1.3,"Fragile_state","URY"
"Uruguay",2010-01-01,"153rd",41.3,"X1: External Intervention",4.2,"Fragile_state","URY"
"Chile",2010-01-01,"155th",38,"C1: Security Apparatus",2.3,"Fragile_state","CHL"
"Chile",2010-01-01,"155th",38,"C2: Factionalized Elites",1.5,"Fragile_state","CHL"
"Chile",2010-01-01,"155th",38,"C3: Group Grievance",3.4,"Fragile_state","CHL"
"Chile",2010-01-01,"155th",38,"E1: Economy",4.6,"Fragile_state","CHL"
"Chile",2010-01-01,"155th",38,"E2: Economic Inequality",4.5,"Fragile_state","CHL"
"Chile",2010-01-01,"155th",38,"E3: Human Flight and Brain Drain",2.5,"Fragile_state","CHL"
"Chile",2010-01-01,"155th",38,"P1: State Legitimacy",1.8,"Fragile_state","CHL"
"Chile",2010-01-01,"155th",38,"P2: Public Services",4,"Fragile_state","CHL"
"Chile",2010-01-01,"155th",38,"P3: Human Rights",3.4,"Fragile_state","CHL"
"Chile",2010-01-01,"155th",38,"S1: Demographic Pressures",4.1,"Fragile_state","CHL"
"Chile",2010-01-01,"155th",38,"S2: Refugees and IDPs",2.6,"Fragile_state","CHL"
"Chile",2010-01-01,"155th",38,"X1: External Intervention",3.3,"Fragile_state","CHL"
"Slovenia",2010-01-01,"156th",36,"C1: Security Apparatus",2.8,"Fragile_state","SVN"
"Slovenia",2010-01-01,"156th",36,"C2: Factionalized Elites",1.3,"Fragile_state","SVN"
"Slovenia",2010-01-01,"156th",36,"C3: Group Grievance",3.4,"Fragile_state","SVN"
"Slovenia",2010-01-01,"156th",36,"E1: Economy",4,"Fragile_state","SVN"
"Slovenia",2010-01-01,"156th",36,"E2: Economic Inequality",5,"Fragile_state","SVN"
"Slovenia",2010-01-01,"156th",36,"E3: Human Flight and Brain Drain",3.3,"Fragile_state","SVN"
"Slovenia",2010-01-01,"156th",36,"P1: State Legitimacy",2.8,"Fragile_state","SVN"
"Slovenia",2010-01-01,"156th",36,"P2: Public Services",3,"Fragile_state","SVN"
"Slovenia",2010-01-01,"156th",36,"P3: Human Rights",3,"Fragile_state","SVN"
"Slovenia",2010-01-01,"156th",36,"S1: Demographic Pressures",3.4,"Fragile_state","SVN"
"Slovenia",2010-01-01,"156th",36,"S2: Refugees and IDPs",1.4,"Fragile_state","SVN"
"Slovenia",2010-01-01,"156th",36,"X1: External Intervention",2.6,"Fragile_state","SVN"
"Germany",2010-01-01,"157th",35.4,"C1: Security Apparatus",2.2,"Fragile_state","DEU"
"Germany",2010-01-01,"157th",35.4,"C2: Factionalized Elites",2,"Fragile_state","DEU"
"Germany",2010-01-01,"157th",35.4,"C3: Group Grievance",4.7,"Fragile_state","DEU"
"Germany",2010-01-01,"157th",35.4,"E1: Economy",3.6,"Fragile_state","DEU"
"Germany",2010-01-01,"157th",35.4,"E2: Economic Inequality",4.7,"Fragile_state","DEU"
