"Country","Year","Rank","Total","Series","Value","Category","Source","ISO"
"Gabon","2022","99th",66.7,"E1: Economy",5.9,"ECONOMIC","Fragile State Index","GAB"
"Gabon","2022","99th",66.7,"E2: Economic Inequality",5.7,"ECONOMIC","Fragile State Index","GAB"
"Gabon","2022","99th",66.7,"E3: Human Flight and Brain Drain",5.1,"ECONOMIC","Fragile State Index","GAB"
"Gabon","2022","99th",66.7,"P1: State Legitimacy",7.8,"POLITICAL","Fragile State Index","GAB"
"Gabon","2022","99th",66.7,"P2: Public Services",6.7,"POLITICAL","Fragile State Index","GAB"
"Gabon","2022","99th",66.7,"P3: Human Rights",6.4,"POLITICAL","Fragile State Index","GAB"
"Gabon","2022","99th",66.7,"S1: Demographic Pressures",6.7,"SOCIAL","Fragile State Index","GAB"
"Gabon","2022","99th",66.7,"S2: Refugees and IDPs",3.1,"SOCIAL","Fragile State Index","GAB"
"Gabon","2022","99th",66.7,"X1: External Intervention",4.2,"SOCIAL","Fragile State Index","GAB"
"Bahrain","2022","100th",66.6,"C1: Security Apparatus",5.6,"COHESION","Fragile State Index","BHR"
"Bahrain","2022","100th",66.6,"C2: Factionalized Elites",7.6,"COHESION","Fragile State Index","BHR"
"Bahrain","2022","100th",66.6,"C3: Group Grievance",9.6,"COHESION","Fragile State Index","BHR"
"Bahrain","2022","100th",66.6,"E1: Economy",4,"ECONOMIC","Fragile State Index","BHR"
"Bahrain","2022","100th",66.6,"E2: Economic Inequality",5.6,"ECONOMIC","Fragile State Index","BHR"
"Bahrain","2022","100th",66.6,"E3: Human Flight and Brain Drain",3,"ECONOMIC","Fragile State Index","BHR"
"Bahrain","2022","100th",66.6,"P1: State Legitimacy",8.1,"POLITICAL","Fragile State Index","BHR"
"Bahrain","2022","100th",66.6,"P2: Public Services",3.2,"POLITICAL","Fragile State Index","BHR"
"Bahrain","2022","100th",66.6,"P3: Human Rights",8.6,"POLITICAL","Fragile State Index","BHR"
"Bahrain","2022","100th",66.6,"S1: Demographic Pressures",4.4,"SOCIAL","Fragile State Index","BHR"
"Bahrain","2022","100th",66.6,"S2: Refugees and IDPs",1.7,"SOCIAL","Fragile State Index","BHR"
"Bahrain","2022","100th",66.6,"X1: External Intervention",5.2,"SOCIAL","Fragile State Index","BHR"
"Indonesia","2022","100th",66.6,"C1: Security Apparatus",5.5,"COHESION","Fragile State Index","IDN"
"Indonesia","2022","100th",66.6,"C2: Factionalized Elites",7.1,"COHESION","Fragile State Index","IDN"
"Indonesia","2022","100th",66.6,"C3: Group Grievance",6.8,"COHESION","Fragile State Index","IDN"
"Indonesia","2022","100th",66.6,"E1: Economy",4.2,"ECONOMIC","Fragile State Index","IDN"
"Indonesia","2022","100th",66.6,"E2: Economic Inequality",4.5,"ECONOMIC","Fragile State Index","IDN"
"Indonesia","2022","100th",66.6,"E3: Human Flight and Brain Drain",6,"ECONOMIC","Fragile State Index","IDN"
"Indonesia","2022","100th",66.6,"P1: State Legitimacy",4.5,"POLITICAL","Fragile State Index","IDN"
"Indonesia","2022","100th",66.6,"P2: Public Services",6.2,"POLITICAL","Fragile State Index","IDN"
"Indonesia","2022","100th",66.6,"P3: Human Rights",6.2,"POLITICAL","Fragile State Index","IDN"
"Indonesia","2022","100th",66.6,"S1: Demographic Pressures",7.3,"SOCIAL","Fragile State Index","IDN"
"Indonesia","2022","100th",66.6,"S2: Refugees and IDPs",4.3,"SOCIAL","Fragile State Index","IDN"
"Indonesia","2022","100th",66.6,"X1: External Intervention",4,"SOCIAL","Fragile State Index","IDN"
"Turkmenistan","2022","102nd",66.5,"C1: Security Apparatus",4.8,"COHESION","Fragile State Index","TKM"
"Turkmenistan","2022","102nd",66.5,"C2: Factionalized Elites",7.8,"COHESION","Fragile State Index","TKM"
"Turkmenistan","2022","102nd",66.5,"C3: Group Grievance",5.4,"COHESION","Fragile State Index","TKM"
"Turkmenistan","2022","102nd",66.5,"E1: Economy",4.6,"ECONOMIC","Fragile State Index","TKM"
"Turkmenistan","2022","102nd",66.5,"E2: Economic Inequality",5.9,"ECONOMIC","Fragile State Index","TKM"
"Turkmenistan","2022","102nd",66.5,"E3: Human Flight and Brain Drain",4.4,"ECONOMIC","Fragile State Index","TKM"
"Turkmenistan","2022","102nd",66.5,"P1: State Legitimacy",9.8,"POLITICAL","Fragile State Index","TKM"
"Turkmenistan","2022","102nd",66.5,"P2: Public Services",4.4,"POLITICAL","Fragile State Index","TKM"
"Turkmenistan","2022","102nd",66.5,"P3: Human Rights",8.3,"POLITICAL","Fragile State Index","TKM"
"Turkmenistan","2022","102nd",66.5,"S1: Demographic Pressures",5.9,"SOCIAL","Fragile State Index","TKM"
"Turkmenistan","2022","102nd",66.5,"S2: Refugees and IDPs",2.6,"SOCIAL","Fragile State Index","TKM"
"Turkmenistan","2022","102nd",66.5,"X1: External Intervention",2.6,"SOCIAL","Fragile State Index","TKM"
"Paraguay","2022","103rd",65.4,"C1: Security Apparatus",6,"COHESION","Fragile State Index","PRY"
"Paraguay","2022","103rd",65.4,"C2: Factionalized Elites",7.8,"COHESION","Fragile State Index","PRY"
"Paraguay","2022","103rd",65.4,"C3: Group Grievance",4.7,"COHESION","Fragile State Index","PRY"
"Paraguay","2022","103rd",65.4,"E1: Economy",4.6,"ECONOMIC","Fragile State Index","PRY"
"Paraguay","2022","103rd",65.4,"E2: Economic Inequality",7,"ECONOMIC","Fragile State Index","PRY"
"Paraguay","2022","103rd",65.4,"E3: Human Flight and Brain Drain",4.7,"ECONOMIC","Fragile State Index","PRY"
"Paraguay","2022","103rd",65.4,"P1: State Legitimacy",6.7,"POLITICAL","Fragile State Index","PRY"
"Paraguay","2022","103rd",65.4,"P2: Public Services",6,"POLITICAL","Fragile State Index","PRY"
"Paraguay","2022","103rd",65.4,"P3: Human Rights",5.2,"POLITICAL","Fragile State Index","PRY"
"Paraguay","2022","103rd",65.4,"S1: Demographic Pressures",6,"SOCIAL","Fragile State Index","PRY"
"Paraguay","2022","103rd",65.4,"S2: Refugees and IDPs",3.2,"SOCIAL","Fragile State Index","PRY"
"Paraguay","2022","103rd",65.4,"X1: External Intervention",3.5,"SOCIAL","Fragile State Index","PRY"
"Samoa","2022","104th",64.8,"C1: Security Apparatus",3.9,"COHESION","Fragile State Index","WSM"
"Samoa","2022","104th",64.8,"C2: Factionalized Elites",5.1,"COHESION","Fragile State Index","WSM"
"Samoa","2022","104th",64.8,"C3: Group Grievance",4.8,"COHESION","Fragile State Index","WSM"
"Samoa","2022","104th",64.8,"E1: Economy",7,"ECONOMIC","Fragile State Index","WSM"
"Samoa","2022","104th",64.8,"E2: Economic Inequality",3.6,"ECONOMIC","Fragile State Index","WSM"
"Samoa","2022","104th",64.8,"E3: Human Flight and Brain Drain",10,"ECONOMIC","Fragile State Index","WSM"
"Samoa","2022","104th",64.8,"P1: State Legitimacy",4.4,"POLITICAL","Fragile State Index","WSM"
"Samoa","2022","104th",64.8,"P2: Public Services",4.9,"POLITICAL","Fragile State Index","WSM"
"Samoa","2022","104th",64.8,"P3: Human Rights",3.5,"POLITICAL","Fragile State Index","WSM"
"Samoa","2022","104th",64.8,"S1: Demographic Pressures",4.9,"SOCIAL","Fragile State Index","WSM"
"Samoa","2022","104th",64.8,"S2: Refugees and IDPs",3.2,"SOCIAL","Fragile State Index","WSM"
"Samoa","2022","104th",64.8,"X1: External Intervention",9.5,"SOCIAL","Fragile State Index","WSM"
"Maldives","2022","105th",64.5,"C1: Security Apparatus",5.2,"COHESION","Fragile State Index","MDV"
"Maldives","2022","105th",64.5,"C2: Factionalized Elites",8.1,"COHESION","Fragile State Index","MDV"
"Maldives","2022","105th",64.5,"C3: Group Grievance",3.7,"COHESION","Fragile State Index","MDV"
"Maldives","2022","105th",64.5,"E1: Economy",5.5,"ECONOMIC","Fragile State Index","MDV"
"Maldives","2022","105th",64.5,"E2: Economic Inequality",2.7,"ECONOMIC","Fragile State Index","MDV"
"Maldives","2022","105th",64.5,"E3: Human Flight and Brain Drain",5.3,"ECONOMIC","Fragile State Index","MDV"
"Maldives","2022","105th",64.5,"P1: State Legitimacy",7.2,"POLITICAL","Fragile State Index","MDV"
"Maldives","2022","105th",64.5,"P2: Public Services",5.1,"POLITICAL","Fragile State Index","MDV"
"Maldives","2022","105th",64.5,"P3: Human Rights",7.2,"POLITICAL","Fragile State Index","MDV"
"Maldives","2022","105th",64.5,"S1: Demographic Pressures",5.5,"SOCIAL","Fragile State Index","MDV"
"Maldives","2022","105th",64.5,"S2: Refugees and IDPs",3.4,"SOCIAL","Fragile State Index","MDV"
"Maldives","2022","105th",64.5,"X1: External Intervention",5.6,"SOCIAL","Fragile State Index","MDV"
"Moldova","2022","105th",64.5,"C1: Security Apparatus",4.8,"COHESION","Fragile State Index","MDA"
"Moldova","2022","105th",64.5,"C2: Factionalized Elites",7.8,"COHESION","Fragile State Index","MDA"
"Moldova","2022","105th",64.5,"C3: Group Grievance",6.1,"COHESION","Fragile State Index","MDA"
"Moldova","2022","105th",64.5,"E1: Economy",5.4,"ECONOMIC","Fragile State Index","MDA"
"Moldova","2022","105th",64.5,"E2: Economic Inequality",3.9,"ECONOMIC","Fragile State Index","MDA"
"Moldova","2022","105th",64.5,"E3: Human Flight and Brain Drain",7.8,"ECONOMIC","Fragile State Index","MDA"
"Moldova","2022","105th",64.5,"P1: State Legitimacy",5.2,"POLITICAL","Fragile State Index","MDA"
"Moldova","2022","105th",64.5,"P2: Public Services",4.9,"POLITICAL","Fragile State Index","MDA"
"Moldova","2022","105th",64.5,"P3: Human Rights",4.2,"POLITICAL","Fragile State Index","MDA"
"Moldova","2022","105th",64.5,"S1: Demographic Pressures",5.7,"SOCIAL","Fragile State Index","MDA"
"Moldova","2022","105th",64.5,"S2: Refugees and IDPs",2.8,"SOCIAL","Fragile State Index","MDA"
"Moldova","2022","105th",64.5,"X1: External Intervention",5.9,"SOCIAL","Fragile State Index","MDA"
"Guyana","2022","107th",64.2,"C1: Security Apparatus",6.8,"COHESION","Fragile State Index","GUY"
"Guyana","2022","107th",64.2,"C2: Factionalized Elites",5.1,"COHESION","Fragile State Index","GUY"
"Guyana","2022","107th",64.2,"C3: Group Grievance",6.2,"COHESION","Fragile State Index","GUY"
"Guyana","2022","107th",64.2,"E1: Economy",4,"ECONOMIC","Fragile State Index","GUY"
"Guyana","2022","107th",64.2,"E2: Economic Inequality",4.4,"ECONOMIC","Fragile State Index","GUY"
"Guyana","2022","107th",64.2,"E3: Human Flight and Brain Drain",8.1,"ECONOMIC","Fragile State Index","GUY"
"Guyana","2022","107th",64.2,"P1: State Legitimacy",4.5,"POLITICAL","Fragile State Index","GUY"
"Guyana","2022","107th",64.2,"P2: Public Services",6.4,"POLITICAL","Fragile State Index","GUY"
"Guyana","2022","107th",64.2,"P3: Human Rights",3.1,"POLITICAL","Fragile State Index","GUY"
"Guyana","2022","107th",64.2,"S1: Demographic Pressures",6.1,"SOCIAL","Fragile State Index","GUY"
"Guyana","2022","107th",64.2,"S2: Refugees and IDPs",3.3,"SOCIAL","Fragile State Index","GUY"
"Guyana","2022","107th",64.2,"X1: External Intervention",6.2,"SOCIAL","Fragile State Index","GUY"
"Ghana","2022","108th",63,"C1: Security Apparatus",4.3,"COHESION","Fragile State Index","GHA"
"Ghana","2022","108th",63,"C2: Factionalized Elites",5.9,"COHESION","Fragile State Index","GHA"
"Ghana","2022","108th",63,"C3: Group Grievance",3.3,"COHESION","Fragile State Index","GHA"
"Ghana","2022","108th",63,"E1: Economy",5.3,"ECONOMIC","Fragile State Index","GHA"
"Ghana","2022","108th",63,"E2: Economic Inequality",6.3,"ECONOMIC","Fragile State Index","GHA"
"Ghana","2022","108th",63,"E3: Human Flight and Brain Drain",7.1,"ECONOMIC","Fragile State Index","GHA"
"Ghana","2022","108th",63,"P1: State Legitimacy",3.2,"POLITICAL","Fragile State Index","GHA"
"Ghana","2022","108th",63,"P2: Public Services",7.1,"POLITICAL","Fragile State Index","GHA"
"Ghana","2022","108th",63,"P3: Human Rights",4.1,"POLITICAL","Fragile State Index","GHA"
"Ghana","2022","108th",63,"S1: Demographic Pressures",7.2,"SOCIAL","Fragile State Index","GHA"
"Ghana","2022","108th",63,"S2: Refugees and IDPs",3.8,"SOCIAL","Fragile State Index","GHA"
"Ghana","2022","108th",63,"X1: External Intervention",5.4,"SOCIAL","Fragile State Index","GHA"
"Namibia","2022","109th",62.9,"C1: Security Apparatus",4.5,"COHESION","Fragile State Index","NAM"
"Namibia","2022","109th",62.9,"C2: Factionalized Elites",3.5,"COHESION","Fragile State Index","NAM"
"Namibia","2022","109th",62.9,"C3: Group Grievance",4.3,"COHESION","Fragile State Index","NAM"
"Namibia","2022","109th",62.9,"E1: Economy",7.1,"ECONOMIC","Fragile State Index","NAM"
"Namibia","2022","109th",62.9,"E2: Economic Inequality",7.3,"ECONOMIC","Fragile State Index","NAM"
"Namibia","2022","109th",62.9,"E3: Human Flight and Brain Drain",6.1,"ECONOMIC","Fragile State Index","NAM"
"Namibia","2022","109th",62.9,"P1: State Legitimacy",3.1,"POLITICAL","Fragile State Index","NAM"
"Namibia","2022","109th",62.9,"P2: Public Services",7.5,"POLITICAL","Fragile State Index","NAM"
"Namibia","2022","109th",62.9,"P3: Human Rights",2.3,"POLITICAL","Fragile State Index","NAM"
"Namibia","2022","109th",62.9,"S1: Demographic Pressures",8.4,"SOCIAL","Fragile State Index","NAM"
"Namibia","2022","109th",62.9,"S2: Refugees and IDPs",3.9,"SOCIAL","Fragile State Index","NAM"
"Namibia","2022","109th",62.9,"X1: External Intervention",4.9,"SOCIAL","Fragile State Index","NAM"
"Dominican Republic","2022","110th",62.8,"C1: Security Apparatus",5.8,"COHESION","Fragile State Index","DOM"
"Dominican Republic","2022","110th",62.8,"C2: Factionalized Elites",6.2,"COHESION","Fragile State Index","DOM"
"Dominican Republic","2022","110th",62.8,"C3: Group Grievance",4.6,"COHESION","Fragile State Index","DOM"
"Dominican Republic","2022","110th",62.8,"E1: Economy",4.8,"ECONOMIC","Fragile State Index","DOM"
"Dominican Republic","2022","110th",62.8,"E2: Economic Inequality",4.8,"ECONOMIC","Fragile State Index","DOM"
"Dominican Republic","2022","110th",62.8,"E3: Human Flight and Brain Drain",6.7,"ECONOMIC","Fragile State Index","DOM"
"Dominican Republic","2022","110th",62.8,"P1: State Legitimacy",5.7,"POLITICAL","Fragile State Index","DOM"
"Dominican Republic","2022","110th",62.8,"P2: Public Services",6.7,"POLITICAL","Fragile State Index","DOM"
"Dominican Republic","2022","110th",62.8,"P3: Human Rights",4.4,"POLITICAL","Fragile State Index","DOM"
"Dominican Republic","2022","110th",62.8,"S1: Demographic Pressures",6.7,"SOCIAL","Fragile State Index","DOM"
"Dominican Republic","2022","110th",62.8,"S2: Refugees and IDPs",2.5,"SOCIAL","Fragile State Index","DOM"
"Dominican Republic","2022","110th",62.8,"X1: External Intervention",3.9,"SOCIAL","Fragile State Index","DOM"
"North Macedonia","2022","111th",62.6,"C1: Security Apparatus",4.4,"COHESION","Fragile State Index","MKD"
"North Macedonia","2022","111th",62.6,"C2: Factionalized Elites",7.3,"COHESION","Fragile State Index","MKD"
"North Macedonia","2022","111th",62.6,"C3: Group Grievance",5.7,"COHESION","Fragile State Index","MKD"
"North Macedonia","2022","111th",62.6,"E1: Economy",6.2,"ECONOMIC","Fragile State Index","MKD"
"North Macedonia","2022","111th",62.6,"E2: Economic Inequality",4.4,"ECONOMIC","Fragile State Index","MKD"
"North Macedonia","2022","111th",62.6,"E3: Human Flight and Brain Drain",6.3,"ECONOMIC","Fragile State Index","MKD"
"North Macedonia","2022","111th",62.6,"P1: State Legitimacy",4.8,"POLITICAL","Fragile State Index","MKD"
"North Macedonia","2022","111th",62.6,"P2: Public Services",4.5,"POLITICAL","Fragile State Index","MKD"
"North Macedonia","2022","111th",62.6,"P3: Human Rights",2.7,"POLITICAL","Fragile State Index","MKD"
"North Macedonia","2022","111th",62.6,"S1: Demographic Pressures",4.5,"SOCIAL","Fragile State Index","MKD"
"North Macedonia","2022","111th",62.6,"S2: Refugees and IDPs",6.6,"SOCIAL","Fragile State Index","MKD"
"North Macedonia","2022","111th",62.6,"X1: External Intervention",5.2,"SOCIAL","Fragile State Index","MKD"
"Jamaica","2022","112th",62.1,"C1: Security Apparatus",6.7,"COHESION","Fragile State Index","JAM"
"Jamaica","2022","112th",62.1,"C2: Factionalized Elites",3.7,"COHESION","Fragile State Index","JAM"
"Jamaica","2022","112th",62.1,"C3: Group Grievance",1.9,"COHESION","Fragile State Index","JAM"
"Jamaica","2022","112th",62.1,"E1: Economy",6.6,"ECONOMIC","Fragile State Index","JAM"
"Jamaica","2022","112th",62.1,"E2: Economic Inequality",5.4,"ECONOMIC","Fragile State Index","JAM"
"Jamaica","2022","112th",62.1,"E3: Human Flight and Brain Drain",9.1,"ECONOMIC","Fragile State Index","JAM"
"Jamaica","2022","112th",62.1,"P1: State Legitimacy",3.7,"POLITICAL","Fragile State Index","JAM"
"Jamaica","2022","112th",62.1,"P2: Public Services",7.3,"POLITICAL","Fragile State Index","JAM"
"Jamaica","2022","112th",62.1,"P3: Human Rights",5.3,"POLITICAL","Fragile State Index","JAM"
"Jamaica","2022","112th",62.1,"S1: Demographic Pressures",5.1,"SOCIAL","Fragile State Index","JAM"
"Jamaica","2022","112th",62.1,"S2: Refugees and IDPs",2.5,"SOCIAL","Fragile State Index","JAM"
"Jamaica","2022","112th",62.1,"X1: External Intervention",4.8,"SOCIAL","Fragile State Index","JAM"
"Belize","2022","112th",62.1,"C1: Security Apparatus",7.1,"COHESION","Fragile State Index","BLZ"
"Belize","2022","112th",62.1,"C2: Factionalized Elites",4.3,"COHESION","Fragile State Index","BLZ"
"Belize","2022","112th",62.1,"C3: Group Grievance",4.7,"COHESION","Fragile State Index","BLZ"
"Belize","2022","112th",62.1,"E1: Economy",7.2,"ECONOMIC","Fragile State Index","BLZ"
"Belize","2022","112th",62.1,"E2: Economic Inequality",3.9,"ECONOMIC","Fragile State Index","BLZ"
"Belize","2022","112th",62.1,"E3: Human Flight and Brain Drain",5.2,"ECONOMIC","Fragile State Index","BLZ"
"Belize","2022","112th",62.1,"P1: State Legitimacy",3.7,"POLITICAL","Fragile State Index","BLZ"
"Belize","2022","112th",62.1,"P2: Public Services",5.7,"POLITICAL","Fragile State Index","BLZ"
"Belize","2022","112th",62.1,"P3: Human Rights",5.3,"POLITICAL","Fragile State Index","BLZ"
"Belize","2022","112th",62.1,"S1: Demographic Pressures",5.3,"SOCIAL","Fragile State Index","BLZ"
"Belize","2022","112th",62.1,"S2: Refugees and IDPs",3.3,"SOCIAL","Fragile State Index","BLZ"
"Belize","2022","112th",62.1,"X1: External Intervention",6.4,"SOCIAL","Fragile State Index","BLZ"
"Cabo Verde","2022","114th",61.4,"C1: Security Apparatus",4.5,"COHESION","Fragile State Index","CPV"
"Cabo Verde","2022","114th",61.4,"C2: Factionalized Elites",5.5,"COHESION","Fragile State Index","CPV"
"Cabo Verde","2022","114th",61.4,"C3: Group Grievance",2.6,"COHESION","Fragile State Index","CPV"
"Cabo Verde","2022","114th",61.4,"E1: Economy",5.7,"ECONOMIC","Fragile State Index","CPV"
"Cabo Verde","2022","114th",61.4,"E2: Economic Inequality",5.2,"ECONOMIC","Fragile State Index","CPV"
"Cabo Verde","2022","114th",61.4,"E3: Human Flight and Brain Drain",7.7,"ECONOMIC","Fragile State Index","CPV"
"Cabo Verde","2022","114th",61.4,"P1: State Legitimacy",3.8,"POLITICAL","Fragile State Index","CPV"
"Cabo Verde","2022","114th",61.4,"P2: Public Services",5.9,"POLITICAL","Fragile State Index","CPV"
"Cabo Verde","2022","114th",61.4,"P3: Human Rights",2.6,"POLITICAL","Fragile State Index","CPV"
"Cabo Verde","2022","114th",61.4,"S1: Demographic Pressures",6.5,"SOCIAL","Fragile State Index","CPV"
"Cabo Verde","2022","114th",61.4,"S2: Refugees and IDPs",3.3,"SOCIAL","Fragile State Index","CPV"
"Cabo Verde","2022","114th",61.4,"X1: External Intervention",8.1,"SOCIAL","Fragile State Index","CPV"
"Vietnam","2022","115th",60.9,"C1: Security Apparatus",3.8,"COHESION","Fragile State Index","VNM"
"Vietnam","2022","115th",60.9,"C2: Factionalized Elites",6.9,"COHESION","Fragile State Index","VNM"
"Vietnam","2022","115th",60.9,"C3: Group Grievance",5.1,"COHESION","Fragile State Index","VNM"
"Vietnam","2022","115th",60.9,"E1: Economy",3.6,"ECONOMIC","Fragile State Index","VNM"
"Vietnam","2022","115th",60.9,"E2: Economic Inequality",3.5,"ECONOMIC","Fragile State Index","VNM"
"Vietnam","2022","115th",60.9,"E3: Human Flight and Brain Drain",5,"ECONOMIC","Fragile State Index","VNM"
"Vietnam","2022","115th",60.9,"P1: State Legitimacy",8.3,"POLITICAL","Fragile State Index","VNM"
"Vietnam","2022","115th",60.9,"P2: Public Services",4,"POLITICAL","Fragile State Index","VNM"
"Vietnam","2022","115th",60.9,"P3: Human Rights",7.8,"POLITICAL","Fragile State Index","VNM"
"Vietnam","2022","115th",60.9,"S1: Demographic Pressures",4.7,"SOCIAL","Fragile State Index","VNM"
"Vietnam","2022","115th",60.9,"S2: Refugees and IDPs",4.2,"SOCIAL","Fragile State Index","VNM"
"Vietnam","2022","115th",60.9,"X1: External Intervention",4,"SOCIAL","Fragile State Index","VNM"
"Suriname","2022","116th",60.8,"C1: Security Apparatus",3.7,"COHESION","Fragile State Index","SUR"
"Suriname","2022","116th",60.8,"C2: Factionalized Elites",5.8,"COHESION","Fragile State Index","SUR"
"Suriname","2022","116th",60.8,"C3: Group Grievance",6.7,"COHESION","Fragile State Index","SUR"
"Suriname","2022","116th",60.8,"E1: Economy",7.7,"ECONOMIC","Fragile State Index","SUR"
"Suriname","2022","116th",60.8,"E2: Economic Inequality",5,"ECONOMIC","Fragile State Index","SUR"
"Suriname","2022","116th",60.8,"E3: Human Flight and Brain Drain",5.6,"ECONOMIC","Fragile State Index","SUR"
"Suriname","2022","116th",60.8,"P1: State Legitimacy",3.5,"POLITICAL","Fragile State Index","SUR"
"Suriname","2022","116th",60.8,"P2: Public Services",4.9,"POLITICAL","Fragile State Index","SUR"
"Suriname","2022","116th",60.8,"P3: Human Rights",4.3,"POLITICAL","Fragile State Index","SUR"
"Suriname","2022","116th",60.8,"S1: Demographic Pressures",5.8,"SOCIAL","Fragile State Index","SUR"
"Suriname","2022","116th",60.8,"S2: Refugees and IDPs",3.1,"SOCIAL","Fragile State Index","SUR"
"Suriname","2022","116th",60.8,"X1: External Intervention",4.7,"SOCIAL","Fragile State Index","SUR"
"Cuba","2022","117th",60.1,"C1: Security Apparatus",3.7,"COHESION","Fragile State Index","CUB"
"Cuba","2022","117th",60.1,"C2: Factionalized Elites",7,"COHESION","Fragile State Index","CUB"
"Cuba","2022","117th",60.1,"C3: Group Grievance",2.5,"COHESION","Fragile State Index","CUB"
"Cuba","2022","117th",60.1,"E1: Economy",5.1,"ECONOMIC","Fragile State Index","CUB"
"Cuba","2022","117th",60.1,"E2: Economic Inequality",4.1,"ECONOMIC","Fragile State Index","CUB"
"Cuba","2022","117th",60.1,"E3: Human Flight and Brain Drain",5.6,"ECONOMIC","Fragile State Index","CUB"
"Cuba","2022","117th",60.1,"P1: State Legitimacy",7.5,"POLITICAL","Fragile State Index","CUB"
"Cuba","2022","117th",60.1,"P2: Public Services",4.8,"POLITICAL","Fragile State Index","CUB"
"Cuba","2022","117th",60.1,"P3: Human Rights",6.6,"POLITICAL","Fragile State Index","CUB"
"Cuba","2022","117th",60.1,"S1: Demographic Pressures",5.8,"SOCIAL","Fragile State Index","CUB"
"Cuba","2022","117th",60.1,"S2: Refugees and IDPs",2.7,"SOCIAL","Fragile State Index","CUB"
"Cuba","2022","117th",60.1,"X1: External Intervention",4.7,"SOCIAL","Fragile State Index","CUB"
"Kazakhstan","2022","118th",59.5,"C1: Security Apparatus",3.7,"COHESION","Fragile State Index","KAZ"
"Kazakhstan","2022","118th",59.5,"C2: Factionalized Elites",7.6,"COHESION","Fragile State Index","KAZ"
"Kazakhstan","2022","118th",59.5,"C3: Group Grievance",7.7,"COHESION","Fragile State Index","KAZ"
"Kazakhstan","2022","118th",59.5,"E1: Economy",5,"ECONOMIC","Fragile State Index","KAZ"
"Kazakhstan","2022","118th",59.5,"E2: Economic Inequality",2.9,"ECONOMIC","Fragile State Index","KAZ"
"Kazakhstan","2022","118th",59.5,"E3: Human Flight and Brain Drain",4.3,"ECONOMIC","Fragile State Index","KAZ"
"Kazakhstan","2022","118th",59.5,"P1: State Legitimacy",8.1,"POLITICAL","Fragile State Index","KAZ"
"Kazakhstan","2022","118th",59.5,"P2: Public Services",4.3,"POLITICAL","Fragile State Index","KAZ"
"Kazakhstan","2022","118th",59.5,"P3: Human Rights",6.8,"POLITICAL","Fragile State Index","KAZ"
"Kazakhstan","2022","118th",59.5,"S1: Demographic Pressures",4.4,"SOCIAL","Fragile State Index","KAZ"
"Kazakhstan","2022","118th",59.5,"S2: Refugees and IDPs",2,"SOCIAL","Fragile State Index","KAZ"
"Kazakhstan","2022","118th",59.5,"X1: External Intervention",2.7,"SOCIAL","Fragile State Index","KAZ"
"Montenegro","2022","119th",57.9,"C1: Security Apparatus",4.3,"COHESION","Fragile State Index","MNE"
"Montenegro","2022","119th",57.9,"C2: Factionalized Elites",6.5,"COHESION","Fragile State Index","MNE"
"Montenegro","2022","119th",57.9,"C3: Group Grievance",9.2,"COHESION","Fragile State Index","MNE"
"Montenegro","2022","119th",57.9,"E1: Economy",5.5,"ECONOMIC","Fragile State Index","MNE"
"Montenegro","2022","119th",57.9,"E2: Economic Inequality",2.3,"ECONOMIC","Fragile State Index","MNE"
"Montenegro","2022","119th",57.9,"E3: Human Flight and Brain Drain",4.9,"ECONOMIC","Fragile State Index","MNE"
"Montenegro","2022","119th",57.9,"P1: State Legitimacy",3.8,"POLITICAL","Fragile State Index","MNE"
"Montenegro","2022","119th",57.9,"P2: Public Services",4.1,"POLITICAL","Fragile State Index","MNE"
"Montenegro","2022","119th",57.9,"P3: Human Rights",3.2,"POLITICAL","Fragile State Index","MNE"
"Montenegro","2022","119th",57.9,"S1: Demographic Pressures",4.4,"SOCIAL","Fragile State Index","MNE"
"Montenegro","2022","119th",57.9,"S2: Refugees and IDPs",3.1,"SOCIAL","Fragile State Index","MNE"
"Montenegro","2022","119th",57.9,"X1: External Intervention",6.6,"SOCIAL","Fragile State Index","MNE"
"Cyprus","2022","120th",56.9,"C1: Security Apparatus",3.2,"COHESION","Fragile State Index","CYP"
"Cyprus","2022","120th",56.9,"C2: Factionalized Elites",7.9,"COHESION","Fragile State Index","CYP"
"Cyprus","2022","120th",56.9,"C3: Group Grievance",4.8,"COHESION","Fragile State Index","CYP"
"Cyprus","2022","120th",56.9,"E1: Economy",5.3,"ECONOMIC","Fragile State Index","CYP"
"Cyprus","2022","120th",56.9,"E2: Economic Inequality",4.8,"ECONOMIC","Fragile State Index","CYP"
"Cyprus","2022","120th",56.9,"E3: Human Flight and Brain Drain",3.4,"ECONOMIC","Fragile State Index","CYP"
"Cyprus","2022","120th",56.9,"P1: State Legitimacy",3.7,"POLITICAL","Fragile State Index","CYP"
"Cyprus","2022","120th",56.9,"P2: Public Services",3.6,"POLITICAL","Fragile State Index","CYP"
"Cyprus","2022","120th",56.9,"P3: Human Rights",2.7,"POLITICAL","Fragile State Index","CYP"
"Cyprus","2022","120th",56.9,"S1: Demographic Pressures",3.7,"SOCIAL","Fragile State Index","CYP"
"Cyprus","2022","120th",56.9,"S2: Refugees and IDPs",5.6,"SOCIAL","Fragile State Index","CYP"
"Cyprus","2022","120th",56.9,"X1: External Intervention",8.2,"SOCIAL","Fragile State Index","CYP"
