"Country / Territory","ISO3","Region","Year","CPI score","Rank","Sources","Standard error","NA"
"Montenegro","MNE","ECA",2020,45,NA,67,5,3.248579
"Montenegro","MNE","ECA",2021,46,NA,64,5,2.130811
"Montenegro","MNE","ECA",2022,45,NA,65,5,1.932798
"Montenegro","MNE","ECA",2023,46,NA,63,5,2.545276
"Morocco","MAR","MENA",2012,NA,37,NA,8,3.2
"Morocco","MAR","MENA",2013,NA,37,NA,8,2.9
"Morocco","MAR","MENA",2014,39,NA,NA,6,3.57
"Morocco","MAR","MENA",2015,36,NA,NA,6,3.85
"Morocco","MAR","MENA",2016,37,NA,NA,7,1.74
"Morocco","MAR","MENA",2017,40,NA,81,7,2.6
"Morocco","MAR","MENA",2018,43,NA,73,7,3.68
"Morocco","MAR","MENA",2019,41,NA,80,7,3.150518
"Morocco","MAR","MENA",2020,40,NA,86,7,2.215573
"Morocco","MAR","MENA",2021,39,NA,87,6,2.474511
"Morocco","MAR","MENA",2022,38,NA,94,7,1.79714
"Morocco","MAR","MENA",2023,38,NA,97,7,1.703866
"Mozambique","MOZ","SSA",2012,NA,31,NA,7,1.6
"Mozambique","MOZ","SSA",2013,NA,30,NA,7,2
"Mozambique","MOZ","SSA",2014,31,NA,NA,7,1.89
"Mozambique","MOZ","SSA",2015,31,NA,NA,7,1.97
"Mozambique","MOZ","SSA",2016,27,NA,NA,8,2.57
"Mozambique","MOZ","SSA",2017,25,NA,153,8,2.87
"Mozambique","MOZ","SSA",2018,23,NA,158,8,2.64
"Mozambique","MOZ","SSA",2019,26,NA,146,9,2.977371
"Mozambique","MOZ","SSA",2020,25,NA,149,9,1.597154
"Mozambique","MOZ","SSA",2021,26,NA,147,8,1.98776
"Mozambique","MOZ","SSA",2022,26,NA,142,8,1.893434
"Mozambique","MOZ","SSA",2023,25,NA,145,8,1.905192
"Myanmar","MMR","AP",2012,NA,15,NA,4,3.7
"Myanmar","MMR","AP",2013,NA,21,NA,6,3.9
"Myanmar","MMR","AP",2014,21,NA,NA,7,2.87
"Myanmar","MMR","AP",2015,22,NA,NA,7,2.82
"Myanmar","MMR","AP",2016,28,NA,NA,8,3.69
"Myanmar","MMR","AP",2017,30,NA,130,7,3.91
"Myanmar","MMR","AP",2018,29,NA,132,7,3.94
"Myanmar","MMR","AP",2019,29,NA,130,7,4.212792
"Myanmar","MMR","AP",2020,28,NA,137,7,2.650177
"Myanmar","MMR","AP",2021,28,NA,140,7,2.777369
"Myanmar","MMR","AP",2022,23,NA,157,7,1.897972
"Myanmar","MMR","AP",2023,20,NA,162,7,2.293598
"Namibia","NAM","SSA",2012,NA,48,NA,6,3.5
"Namibia","NAM","SSA",2013,NA,48,NA,6,3.4
"Namibia","NAM","SSA",2014,49,NA,NA,5,4
"Namibia","NAM","SSA",2015,53,NA,NA,5,2.75
"Namibia","NAM","SSA",2016,52,NA,NA,5,2.03
"Namibia","NAM","SSA",2017,51,NA,53,6,3.22
"Namibia","NAM","SSA",2018,53,NA,52,6,3.72
"Namibia","NAM","SSA",2019,52,NA,56,7,3.132607
"Namibia","NAM","SSA",2020,51,NA,57,7,1.883827
"Namibia","NAM","SSA",2021,49,NA,58,7,2.614393
"Namibia","NAM","SSA",2022,49,NA,59,7,2.484917
"Namibia","NAM","SSA",2023,49,NA,59,6,2.841784
"Nepal","NPL","AP",2012,NA,27,NA,5,2.4
"Nepal","NPL","AP",2013,NA,31,NA,5,1.4
"Nepal","NPL","AP",2014,29,NA,NA,5,2.2
"Nepal","NPL","AP",2015,27,NA,NA,5,2.73
"Nepal","NPL","AP",2016,29,NA,NA,6,2.33
"Nepal","NPL","AP",2017,31,NA,122,6,2
"Nepal","NPL","AP",2018,31,NA,124,6,1.85
"Nepal","NPL","AP",2019,34,NA,113,6,1.759387
"Nepal","NPL","AP",2020,33,NA,117,6,1.350671
"Nepal","NPL","AP",2021,33,NA,117,6,0.5357912
"Nepal","NPL","AP",2022,34,NA,110,6,0.9336739
"Nepal","NPL","AP",2023,35,NA,108,6,0.7388446
"Netherlands","NLD","WE/EU",2012,NA,84,NA,7,2
"Netherlands","NLD","WE/EU",2013,NA,83,NA,7,2
"Netherlands","NLD","WE/EU",2014,83,NA,NA,7,1.97
"Netherlands","NLD","WE/EU",2015,84,NA,NA,7,1.98
"Netherlands","NLD","WE/EU",2016,83,NA,NA,7,2.32
"Netherlands","NLD","WE/EU",2017,82,NA,8,8,2.23
"Netherlands","NLD","WE/EU",2018,82,NA,8,8,2.3
"Netherlands","NLD","WE/EU",2019,82,NA,8,8,2.247029
"Netherlands","NLD","WE/EU",2020,82,NA,8,8,1.438214
"Netherlands","NLD","WE/EU",2021,82,NA,8,8,1.361967
"Netherlands","NLD","WE/EU",2022,80,NA,8,8,2.009142
"Netherlands","NLD","WE/EU",2023,79,NA,8,8,2.100774
"New Zealand","NZL","AP",2012,NA,90,NA,7,2.2
"New Zealand","NZL","AP",2013,NA,91,NA,7,2.3
"New Zealand","NZL","AP",2014,91,NA,NA,7,2.28
"New Zealand","NZL","AP",2015,91,NA,NA,7,2.32
"New Zealand","NZL","AP",2016,90,NA,NA,7,2.56
"New Zealand","NZL","AP",2017,89,NA,1,8,2.4
"New Zealand","NZL","AP",2018,87,NA,2,8,2.44
"New Zealand","NZL","AP",2019,87,NA,1,8,2.28649
"New Zealand","NZL","AP",2020,88,NA,1,8,1.479342
"New Zealand","NZL","AP",2021,88,NA,1,8,1.427644
"New Zealand","NZL","AP",2022,87,NA,2,8,1.405203
"New Zealand","NZL","AP",2023,85,NA,3,8,1.916107
"Nicaragua","NIC","AME",2012,NA,29,NA,7,2.1
"Nicaragua","NIC","AME",2013,NA,28,NA,7,2.4
"Nicaragua","NIC","AME",2014,28,NA,NA,7,2.03
"Nicaragua","NIC","AME",2015,27,NA,NA,7,2.5
"Nicaragua","NIC","AME",2016,26,NA,NA,7,1.98
"Nicaragua","NIC","AME",2017,26,NA,151,8,1.29
"Nicaragua","NIC","AME",2018,25,NA,152,8,1.13
"Nicaragua","NIC","AME",2019,22,NA,161,7,1.162477
"Nicaragua","NIC","AME",2020,22,NA,159,7,0.898374
"Nicaragua","NIC","AME",2021,20,NA,164,8,0.9706379
"Nicaragua","NIC","AME",2022,19,NA,167,8,1.040381
"Nicaragua","NIC","AME",2023,17,NA,172,7,0.9571449
"Niger","NER","SSA",2012,NA,33,NA,5,3.1
"Niger","NER","SSA",2013,NA,34,NA,5,3.7
"Niger","NER","SSA",2014,35,NA,NA,5,3.99
"Niger","NER","SSA",2015,34,NA,NA,5,4.16
"Niger","NER","SSA",2016,35,NA,NA,5,3.25
"Niger","NER","SSA",2017,33,NA,112,6,3.27
"Niger","NER","SSA",2018,34,NA,114,6,2.98
"Niger","NER","SSA",2019,32,NA,120,7,1.715677
"Niger","NER","SSA",2020,32,NA,123,7,1.196653
"Niger","NER","SSA",2021,31,NA,124,7,1.353731
"Niger","NER","SSA",2022,32,NA,123,7,1.499769
"Niger","NER","SSA",2023,32,NA,125,7,1.504424
"Nigeria","NGA","SSA",2012,NA,27,NA,9,2.7
"Nigeria","NGA","SSA",2013,NA,25,NA,9,3.1
"Nigeria","NGA","SSA",2014,27,NA,NA,8,2.82
"Nigeria","NGA","SSA",2015,26,NA,NA,8,2.24
"Nigeria","NGA","SSA",2016,28,NA,NA,9,1.98
"Nigeria","NGA","SSA",2017,27,NA,148,9,1.97
"Nigeria","NGA","SSA",2018,27,NA,144,9,2.03
"Nigeria","NGA","SSA",2019,26,NA,146,8,1.868129
"Nigeria","NGA","SSA",2020,25,NA,149,8,1.44864
"Nigeria","NGA","SSA",2021,24,NA,154,8,1.567548
"Nigeria","NGA","SSA",2022,24,NA,150,8,1.60437
"Nigeria","NGA","SSA",2023,25,NA,145,8,1.639001
"North Macedonia","MKD","ECA",2012,NA,43,NA,6,4.7
"North Macedonia","MKD","ECA",2013,NA,44,NA,6,5
"North Macedonia","MKD","ECA",2014,45,NA,NA,6,5.92
"North Macedonia","MKD","ECA",2015,42,NA,NA,6,5.27
"North Macedonia","MKD","ECA",2016,37,NA,NA,7,4.97
"North Macedonia","MKD","ECA",2017,35,NA,107,6,4.49
"North Macedonia","MKD","ECA",2018,37,NA,93,7,3.38
"North Macedonia","MKD","ECA",2019,35,NA,106,7,3.56274
"North Macedonia","MKD","ECA",2020,35,NA,111,7,2.44184
"North Macedonia","MKD","ECA",2021,39,NA,87,7,1.661591
"North Macedonia","MKD","ECA",2022,40,NA,85,7,1.954688
"North Macedonia","MKD","ECA",2023,42,NA,76,6,2.876609
"Norway","NOR","WE/EU",2012,NA,85,NA,7,1.6
"Norway","NOR","WE/EU",2013,NA,86,NA,7,2.3
"Norway","NOR","WE/EU",2014,86,NA,NA,7,2.38
"Norway","NOR","WE/EU",2015,88,NA,NA,7,2.24
"Norway","NOR","WE/EU",2016,85,NA,NA,7,1.85
"Norway","NOR","WE/EU",2017,85,NA,3,8,1.83
"Norway","NOR","WE/EU",2018,84,NA,7,8,2.14
"Norway","NOR","WE/EU",2019,84,NA,7,7,1.646693
"Norway","NOR","WE/EU",2020,84,NA,7,7,1.257705
"Norway","NOR","WE/EU",2021,85,NA,4,7,1.072085
"Norway","NOR","WE/EU",2022,84,NA,4,7,1.168785
"Norway","NOR","WE/EU",2023,84,NA,4,7,1.380803
"Oman","OMN","MENA",2012,NA,47,NA,5,7.6
"Oman","OMN","MENA",2013,NA,47,NA,5,7.8
"Oman","OMN","MENA",2014,45,NA,NA,5,6.55
"Oman","OMN","MENA",2015,45,NA,NA,5,6.69
"Oman","OMN","MENA",2016,45,NA,NA,5,7.07
"Oman","OMN","MENA",2017,44,NA,68,5,7
"Oman","OMN","MENA",2018,52,NA,53,6,9.46
"Oman","OMN","MENA",2019,52,NA,56,6,9.778998
"Oman","OMN","MENA",2020,54,NA,49,6,7.472544
"Oman","OMN","MENA",2021,52,NA,56,6,7.123367
"Oman","OMN","MENA",2022,44,NA,69,5,4.951219
"Oman","OMN","MENA",2023,43,NA,70,5,5.321681
"Pakistan","PAK","AP",2012,NA,27,NA,8,2.3
"Pakistan","PAK","AP",2013,NA,28,NA,8,3
"Pakistan","PAK","AP",2014,29,NA,NA,7,3.24
"Pakistan","PAK","AP",2015,30,NA,NA,7,3.12
"Pakistan","PAK","AP",2016,32,NA,NA,7,2.12
"Pakistan","PAK","AP",2017,32,NA,117,8,2.11
"Pakistan","PAK","AP",2018,33,NA,117,8,2.06
"Pakistan","PAK","AP",2019,32,NA,120,8,2.461317
"Pakistan","PAK","AP",2020,31,NA,124,8,1.798669
"Pakistan","PAK","AP",2021,28,NA,140,8,1.86989
"Pakistan","PAK","AP",2022,27,NA,140,7,1.916701
"Pakistan","PAK","AP",2023,29,NA,133,8,2.091568
"Panama","PAN","AME",2012,NA,38,NA,6,3.1
"Panama","PAN","AME",2013,NA,35,NA,6,2.2
"Panama","PAN","AME",2014,37,NA,NA,6,3.49
"Panama","PAN","AME",2015,39,NA,NA,6,3.01
"Panama","PAN","AME",2016,38,NA,NA,6,2.29
"Panama","PAN","AME",2017,37,NA,96,7,1.79
"Panama","PAN","AME",2018,37,NA,93,7,1.76
"Panama","PAN","AME",2019,36,NA,101,7,1.374419
"Panama","PAN","AME",2020,35,NA,111,7,0.7690077
"Panama","PAN","AME",2021,36,NA,105,7,1.017901
"Panama","PAN","AME",2022,36,NA,101,7,1.082802
"Panama","PAN","AME",2023,35,NA,108,7,1.171405
"Papua New Guinea","PNG","AP",2012,NA,25,NA,5,4.2
"Papua New Guinea","PNG","AP",2013,NA,25,NA,5,4.2
"Papua New Guinea","PNG","AP",2014,25,NA,NA,5,4.16
"Papua New Guinea","PNG","AP",2015,25,NA,NA,5,4.22
"Papua New Guinea","PNG","AP",2016,28,NA,NA,5,3.01
"Papua New Guinea","PNG","AP",2017,29,NA,135,6,2.55
"Papua New Guinea","PNG","AP",2018,28,NA,138,6,2.47
"Papua New Guinea","PNG","AP",2019,28,NA,137,6,2.379799
"Papua New Guinea","PNG","AP",2020,27,NA,142,6,1.61913
"Papua New Guinea","PNG","AP",2021,31,NA,124,6,2.261734
"Papua New Guinea","PNG","AP",2022,30,NA,130,6,2.341149
"Papua New Guinea","PNG","AP",2023,29,NA,133,6,1.757385
"Paraguay","PRY","AME",2012,NA,25,NA,5,2.9
"Paraguay","PRY","AME",2013,NA,24,NA,5,3.1
"Paraguay","PRY","AME",2014,24,NA,NA,5,2.95
"Paraguay","PRY","AME",2015,27,NA,NA,5,2.85
"Paraguay","PRY","AME",2016,30,NA,NA,6,2.68
"Paraguay","PRY","AME",2017,29,NA,135,6,3.1
"Paraguay","PRY","AME",2018,29,NA,132,6,3.05
"Paraguay","PRY","AME",2019,28,NA,137,6,2.835402
"Paraguay","PRY","AME",2020,28,NA,137,6,2.190555
"Paraguay","PRY","AME",2021,30,NA,128,7,1.400964
"Paraguay","PRY","AME",2022,28,NA,137,7,1.697594
"Paraguay","PRY","AME",2023,28,NA,136,6,1.83682
"Peru","PER","AME",2012,NA,38,NA,7,2.1
"Peru","PER","AME",2013,NA,38,NA,7,2.5
"Peru","PER","AME",2014,38,NA,NA,7,2.63
"Peru","PER","AME",2015,36,NA,NA,7,3.05
"Peru","PER","AME",2016,35,NA,NA,7,2.04
"Peru","PER","AME",2017,37,NA,96,8,3.35
"Peru","PER","AME",2018,35,NA,105,8,3.1
"Peru","PER","AME",2019,36,NA,101,8,3.065588
"Peru","PER","AME",2020,38,NA,94,8,1.979993
"Peru","PER","AME",2021,36,NA,105,8,1.839955
"Peru","PER","AME",2022,36,NA,101,8,1.434337
"Peru","PER","AME",2023,33,NA,121,8,1.402434
"Philippines","PHL","AP",2012,NA,34,NA,9,2.2
"Philippines","PHL","AP",2013,NA,36,NA,9,2.5
"Philippines","PHL","AP",2014,38,NA,NA,8,1.84
"Philippines","PHL","AP",2015,35,NA,NA,8,1.92
"Philippines","PHL","AP",2016,35,NA,NA,9,1.58
"Philippines","PHL","AP",2017,34,NA,111,9,1.9
"Philippines","PHL","AP",2018,36,NA,99,9,1.55
"Philippines","PHL","AP",2019,34,NA,113,9,1.585877
"Philippines","PHL","AP",2020,34,NA,115,9,0.9200366
"Philippines","PHL","AP",2021,33,NA,117,9,0.9365137
"Philippines","PHL","AP",2022,33,NA,116,9,0.9319923
"Philippines","PHL","AP",2023,34,NA,115,9,1.210416
"Poland","POL","WE/EU",2012,NA,58,NA,10,2
"Poland","POL","WE/EU",2013,NA,60,NA,10,2.3
"Poland","POL","WE/EU",2014,61,NA,NA,9,2.7
"Poland","POL","WE/EU",2015,63,NA,NA,9,2.59
"Poland","POL","WE/EU",2016,62,NA,NA,10,1.77
"Poland","POL","WE/EU",2017,60,NA,36,10,1.36
"Poland","POL","WE/EU",2018,60,NA,36,10,1.69
"Poland","POL","WE/EU",2019,58,NA,41,10,1.84505
"Poland","POL","WE/EU",2020,56,NA,45,10,1.385708
"Poland","POL","WE/EU",2021,56,NA,42,10,1.221049
"Poland","POL","WE/EU",2022,55,NA,45,10,1.367945
"Poland","POL","WE/EU",2023,54,NA,47,10,1.362194
"Portugal","PRT","WE/EU",2012,NA,63,NA,7,2.5
"Portugal","PRT","WE/EU",2013,NA,62,NA,7,3
"Portugal","PRT","WE/EU",2014,63,NA,NA,7,3.36
"Portugal","PRT","WE/EU",2015,64,NA,NA,7,2.5
"Portugal","PRT","WE/EU",2016,62,NA,NA,8,2.58
"Portugal","PRT","WE/EU",2017,63,NA,29,8,2.56
"Portugal","PRT","WE/EU",2018,64,NA,30,8,2.14
"Portugal","PRT","WE/EU",2019,62,NA,30,8,2.819093
"Portugal","PRT","WE/EU",2020,61,NA,33,8,1.727857
"Portugal","PRT","WE/EU",2021,62,NA,32,8,1.843364
"Portugal","PRT","WE/EU",2022,62,NA,33,8,1.632702
"Portugal","PRT","WE/EU",2023,61,NA,34,8,1.750554
"Qatar","QAT","MENA",2012,NA,68,NA,6,6.4
"Qatar","QAT","MENA",2013,NA,68,NA,6,7.2
"Qatar","QAT","MENA",2014,69,NA,NA,6,7.21
"Qatar","QAT","MENA",2015,71,NA,NA,6,6.63
"Qatar","QAT","MENA",2016,61,NA,NA,7,7.02
"Qatar","QAT","MENA",2017,63,NA,29,7,7.5
"Qatar","QAT","MENA",2018,62,NA,33,7,8.08
"Qatar","QAT","MENA",2019,62,NA,30,7,7.997069
"Qatar","QAT","MENA",2020,63,NA,30,7,5.34654
"Qatar","QAT","MENA",2021,63,NA,31,7,5.010074
"Qatar","QAT","MENA",2022,58,NA,40,6,5.082982
"Qatar","QAT","MENA",2023,58,NA,40,6,4.896084
"Romania","ROU","WE/EU",2012,NA,44,NA,8,3.7
"Romania","ROU","WE/EU",2013,NA,43,NA,9,3
"Romania","ROU","WE/EU",2014,43,NA,NA,9,3.6
"Romania","ROU","WE/EU",2015,46,NA,NA,9,3.11
"Romania","ROU","WE/EU",2016,48,NA,NA,10,3
"Romania","ROU","WE/EU",2017,48,NA,59,10,3.12
"Romania","ROU","WE/EU",2018,47,NA,61,10,3.25
"Romania","ROU","WE/EU",2019,44,NA,70,10,2.764848
"Romania","ROU","WE/EU",2020,44,NA,69,10,0.8922062
"Romania","ROU","WE/EU",2021,45,NA,66,10,0.9970319
"Romania","ROU","WE/EU",2022,46,NA,63,10,1.00798
"Romania","ROU","WE/EU",2023,46,NA,63,10,0.9114636
"Russia","RUS","ECA",2012,NA,28,NA,9,2.2
"Russia","RUS","ECA",2013,NA,28,NA,9,2.3
"Russia","RUS","ECA",2014,27,NA,NA,8,2.61
"Russia","RUS","ECA",2015,29,NA,NA,8,2.52
"Russia","RUS","ECA",2016,29,NA,NA,9,2.73
"Russia","RUS","ECA",2017,29,NA,135,9,2.5
"Russia","RUS","ECA",2018,28,NA,138,9,2.51
"Russia","RUS","ECA",2019,28,NA,137,9,2.476439
"Russia","RUS","ECA",2020,30,NA,129,9,1.334187
"Russia","RUS","ECA",2021,29,NA,136,9,1.461623
"Russia","RUS","ECA",2022,28,NA,137,8,1.729621
"Russia","RUS","ECA",2023,26,NA,141,7,1.468127
"Rwanda","RWA","SSA",2012,NA,53,NA,5,6.3
"Rwanda","RWA","SSA",2013,NA,53,NA,5,5.7
"Rwanda","RWA","SSA",2014,49,NA,NA,4,3.23
"Rwanda","RWA","SSA",2015,54,NA,NA,5,6.42
"Rwanda","RWA","SSA",2016,54,NA,NA,6,5.07
"Rwanda","RWA","SSA",2017,55,NA,48,6,6
"Rwanda","RWA","SSA",2018,56,NA,48,6,6.07
"Rwanda","RWA","SSA",2019,53,NA,51,7,4.754766
"Rwanda","RWA","SSA",2020,54,NA,49,7,3.39292
"Rwanda","RWA","SSA",2021,53,NA,52,7,3.589662
"Rwanda","RWA","SSA",2022,51,NA,54,6,2.794789
"Rwanda","RWA","SSA",2023,53,NA,49,6,2.18984
"Saint Lucia","LCA","AME",2012,NA,71,NA,3,0.8
"Saint Lucia","LCA","AME",2013,NA,71,NA,3,0.8
"Saint Lucia","LCA","AME",2014,71,NA,NA,3,0.84
"Saint Lucia","LCA","AME",2015,NA,NA,NA,NA,NA
"Saint Lucia","LCA","AME",2016,60,NA,NA,3,6.8
"Saint Lucia","LCA","AME",2017,55,NA,48,3,4.27
"Saint Lucia","LCA","AME",2018,55,NA,50,3,4.27
"Saint Lucia","LCA","AME",2019,55,NA,48,3,4.154687
"Saint Lucia","LCA","AME",2020,56,NA,45,3,4.166605
"Saint Lucia","LCA","AME",2021,56,NA,42,3,4.0273
"Saint Lucia","LCA","AME",2022,55,NA,45,3,3.700181
"Saint Lucia","LCA","AME",2023,55,NA,45,3,3.700181
"Saint Vincent and the Grenadines","VCT","AME",2012,NA,62,NA,3,5.6
"Saint Vincent and the Grenadines","VCT","AME",2013,NA,62,NA,3,5.6
"Saint Vincent and the Grenadines","VCT","AME",2014,62,NA,NA,3,5.59
"Saint Vincent and the Grenadines","VCT","AME",2015,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines","VCT","AME",2016,60,NA,NA,3,1.66
"Saint Vincent and the Grenadines","VCT","AME",2017,58,NA,40,3,3.39
"Saint Vincent and the Grenadines","VCT","AME",2018,58,NA,41,3,3.39
"Saint Vincent and the Grenadines","VCT","AME",2019,59,NA,39,3,4.14181
"Saint Vincent and the Grenadines","VCT","AME",2020,59,NA,40,3,4.019743
"Saint Vincent and the Grenadines","VCT","AME",2021,59,NA,36,3,3.547121
"Saint Vincent and the Grenadines","VCT","AME",2022,60,NA,35,3,4.509137
"Saint Vincent and the Grenadines","VCT","AME",2023,60,NA,36,3,4.2627
"Sao Tome and Principe","STP","SSA",2012,NA,42,NA,3,5
"Sao Tome and Principe","STP","SSA",2013,NA,42,NA,3,5
"Sao Tome and Principe","STP","SSA",2014,42,NA,NA,3,5.05
"Sao Tome and Principe","STP","SSA",2015,42,NA,NA,3,5
"Sao Tome and Principe","STP","SSA",2016,46,NA,NA,3,0.93
"Sao Tome and Principe","STP","SSA",2017,46,NA,64,4,5.21
"Sao Tome and Principe","STP","SSA",2018,46,NA,64,4,5.05
"Sao Tome and Principe","STP","SSA",2019,46,NA,64,4,5.363743
"Sao Tome and Principe","STP","SSA",2020,47,NA,63,4,5.058542
"Sao Tome and Principe","STP","SSA",2021,45,NA,66,4,4.820227
"Sao Tome and Principe","STP","SSA",2022,45,NA,65,4,4.820227
"Sao Tome and Principe","STP","SSA",2023,45,NA,67,4,4.820227
"Saudi Arabia","SAU","MENA",2012,NA,44,NA,5,6.4
"Saudi Arabia","SAU","MENA",2013,NA,46,NA,5,6.7
"Saudi Arabia","SAU","MENA",2014,49,NA,NA,5,6.69
"Saudi Arabia","SAU","MENA",2015,52,NA,NA,5,7.03
"Saudi Arabia","SAU","MENA",2016,46,NA,NA,5,7.54
"Saudi Arabia","SAU","MENA",2017,49,NA,57,7,6.14
"Saudi Arabia","SAU","MENA",2018,49,NA,58,7,6.34
"Saudi Arabia","SAU","MENA",2019,53,NA,51,7,7.561369
"Saudi Arabia","SAU","MENA",2020,53,NA,52,7,5.361357
"Saudi Arabia","SAU","MENA",2021,53,NA,52,7,4.238444
"Saudi Arabia","SAU","MENA",2022,51,NA,54,6,4.643765
"Saudi Arabia","SAU","MENA",2023,52,NA,53,6,5.282126
"Senegal","SEN","SSA",2012,NA,36,NA,9,1.8
"Senegal","SEN","SSA",2013,NA,41,NA,9,1.5
"Senegal","SEN","SSA",2014,43,NA,NA,8,2.28
"Senegal","SEN","SSA",2015,44,NA,NA,8,2.61
"Senegal","SEN","SSA",2016,45,NA,NA,8,2.63
"Senegal","SEN","SSA",2017,45,NA,66,9,2.52
"Senegal","SEN","SSA",2018,45,NA,67,9,2.51
"Senegal","SEN","SSA",2019,45,NA,66,9,2.063146
"Senegal","SEN","SSA",2020,45,NA,67,9,1.328981
"Senegal","SEN","SSA",2021,43,NA,73,9,1.352063
"Senegal","SEN","SSA",2022,43,NA,72,9,1.395357
"Senegal","SEN","SSA",2023,43,NA,70,9,1.346635
"Serbia","SRB","ECA",2012,NA,39,NA,7,2.6
"Serbia","SRB","ECA",2013,NA,42,NA,7,3.4
"Serbia","SRB","ECA",2014,41,NA,NA,7,2.92
"Serbia","SRB","ECA",2015,40,NA,NA,7,3.9
"Serbia","SRB","ECA",2016,42,NA,NA,7,3.69
"Serbia","SRB","ECA",2017,41,NA,77,8,2.8
"Serbia","SRB","ECA",2018,39,NA,87,8,2.89
"Serbia","SRB","ECA",2019,39,NA,91,8,2.484553
"Serbia","SRB","ECA",2020,38,NA,94,8,1.659292
"Serbia","SRB","ECA",2021,38,NA,96,8,1.424244
"Serbia","SRB","ECA",2022,36,NA,101,8,1.33137
"Serbia","SRB","ECA",2023,36,NA,104,8,1.259137
"Seychelles","SYC","SSA",2012,NA,52,NA,4,8
"Seychelles","SYC","SSA",2013,NA,54,NA,4,8.2
"Seychelles","SYC","SSA",2014,55,NA,NA,3,8.62
"Seychelles","SYC","SSA",2015,55,NA,NA,3,8.5
"Seychelles","SYC","SSA",2016,NA,NA,NA,NA,NA
"Seychelles","SYC","SSA",2017,60,NA,36,4,8.32
"Seychelles","SYC","SSA",2018,66,NA,28,4,3.08
"Seychelles","SYC","SSA",2019,66,NA,27,4,3.396858
"Seychelles","SYC","SSA",2020,66,NA,27,4,2.974329
"Seychelles","SYC","SSA",2021,70,NA,23,3,1.343867
"Seychelles","SYC","SSA",2022,70,NA,23,3,1.77507
"Seychelles","SYC","SSA",2023,71,NA,20,3,0.3737209
"Sierra Leone","SLE","SSA",2012,NA,31,NA,8,1.9
"Sierra Leone","SLE","SSA",2013,NA,30,NA,8,2.4
"Sierra Leone","SLE","SSA",2014,31,NA,NA,8,2.3
"Sierra Leone","SLE","SSA",2015,29,NA,NA,8,3.44
"Sierra Leone","SLE","SSA",2016,30,NA,NA,8,2.94
"Sierra Leone","SLE","SSA",2017,30,NA,130,9,1.95
"Sierra Leone","SLE","SSA",2018,30,NA,129,9,2.17
"Sierra Leone","SLE","SSA",2019,33,NA,119,8,3.465013
"Sierra Leone","SLE","SSA",2020,33,NA,117,8,2.420917
"Sierra Leone","SLE","SSA",2021,34,NA,115,9,1.835758
"Sierra Leone","SLE","SSA",2022,34,NA,110,9,1.725161
"Sierra Leone","SLE","SSA",2023,35,NA,108,8,2.136913
"Singapore","SGP","AP",2012,NA,87,NA,9,2.1
"Singapore","SGP","AP",2013,NA,86,NA,9,2.3
"Singapore","SGP","AP",2014,84,NA,NA,8,1.75
"Singapore","SGP","AP",2015,85,NA,NA,8,2.02
"Singapore","SGP","AP",2016,84,NA,NA,8,2.35
"Singapore","SGP","AP",2017,84,NA,6,9,2.26
"Singapore","SGP","AP",2018,85,NA,3,9,1.98
"Singapore","SGP","AP",2019,85,NA,4,9,2.0484
"Singapore","SGP","AP",2020,85,NA,3,9,1.203239
"Singapore","SGP","AP",2021,85,NA,4,9,1.159654
"Singapore","SGP","AP",2022,83,NA,5,8,1.298433
"Singapore","SGP","AP",2023,83,NA,5,9,1.145734
"Slovakia","SVK","WE/EU",2012,NA,46,NA,8,4.3
"Slovakia","SVK","WE/EU",2013,NA,47,NA,8,4.7
"Slovakia","SVK","WE/EU",2014,50,NA,NA,8,4.07
"Slovakia","SVK","WE/EU",2015,51,NA,NA,8,3.63
"Slovakia","SVK","WE/EU",2016,51,NA,NA,8,3.09
"Slovakia","SVK","WE/EU",2017,50,NA,54,9,3.32
"Slovakia","SVK","WE/EU",2018,50,NA,57,9,4.11
"Slovakia","SVK","WE/EU",2019,50,NA,59,9,4.570875
"Slovakia","SVK","WE/EU",2020,49,NA,60,9,2.691657
"Slovakia","SVK","WE/EU",2021,52,NA,56,10,2.013479
"Slovakia","SVK","WE/EU",2022,53,NA,49,10,1.718302
"Slovakia","SVK","WE/EU",2023,54,NA,47,9,1.665892
"Slovenia","SVN","WE/EU",2012,NA,61,NA,8,3.9
"Slovenia","SVN","WE/EU",2013,NA,57,NA,9,3.6
"Slovenia","SVN","WE/EU",2014,58,NA,NA,9,3.03
"Slovenia","SVN","WE/EU",2015,60,NA,NA,9,2.93
"Slovenia","SVN","WE/EU",2016,61,NA,NA,10,2.44
"Slovenia","SVN","WE/EU",2017,61,NA,34,10,2.78
"Slovenia","SVN","WE/EU",2018,60,NA,36,10,2.37
"Slovenia","SVN","WE/EU",2019,60,NA,35,10,2.283508
"Slovenia","SVN","WE/EU",2020,60,NA,35,10,1.125235
"Slovenia","SVN","WE/EU",2021,57,NA,41,10,1.036832
"Slovenia","SVN","WE/EU",2022,56,NA,41,10,0.9637534
"Slovenia","SVN","WE/EU",2023,56,NA,42,10,1.040544
"Solomon Islands","SLB","AP",2012,NA,NA,NA,NA,NA
"Solomon Islands","SLB","AP",2013,NA,NA,NA,NA,NA
"Solomon Islands","SLB","AP",2014,NA,NA,NA,NA,NA
