"Country / Territory","ISO3","Region","Year_Column","value"
"Belarus","BLR","ECA","Sources 2015",6
"Belgium","BEL","WE/EU","Sources 2015",7
"Benin","BEN","SSA","Sources 2015",5
"Bhutan","BTN","AP","Sources 2015",4
"Bolivia","BOL","AME","Sources 2015",7
"Bosnia and Herzegovina","BIH","ECA","Sources 2015",6
"Botswana","BWA","SSA","Sources 2015",6
"Brazil","BRA","AME","Sources 2015",7
"Brunei Darussalam","BRN","AP","Sources 2015",NA
"Bulgaria","BGR","WE/EU","Sources 2015",9
"Burkina Faso","BFA","SSA","Sources 2015",7
"Burundi","BDI","SSA","Sources 2015",5
"Cabo Verde","CPV","SSA","Sources 2015",4
"Cambodia","KHM","AP","Sources 2015",7
"Cameroon","CMR","SSA","Sources 2015",8
"Canada","CAN","AME","Sources 2015",7
"Central African Republic","CAF","SSA","Sources 2015",4
"Chad","TCD","SSA","Sources 2015",5
"Chile","CHL","AME","Sources 2015",8
"China","CHN","AP","Sources 2015",8
"Colombia","COL","AME","Sources 2015",7
"Comoros","COM","SSA","Sources 2015",3
"Congo","COG","SSA","Sources 2015",6
"Costa Rica","CRI","AME","Sources 2015",6
"Cote d'Ivoire","CIV","SSA","Sources 2015",8
"Croatia","HRV","WE/EU","Sources 2015",9
"Cuba","CUB","AME","Sources 2015",4
"Cyprus","CYP","WE/EU","Sources 2015",5
"Czechia","CZE","WE/EU","Sources 2015",9
"Democratic Republic of the Congo","COD","SSA","Sources 2015",6
"Denmark","DNK","WE/EU","Sources 2015",7
"Djibouti","DJI","SSA","Sources 2015",3
"Dominica","DMA","AME","Sources 2015",NA
"Dominican Republic","DOM","AME","Sources 2015",6
"Ecuador","ECU","AME","Sources 2015",6
"Egypt","EGY","MENA","Sources 2015",6
"El Salvador","SLV","AME","Sources 2015",6
"Equatorial Guinea","GNQ","SSA","Sources 2015",NA
"Eritrea","ERI","SSA","Sources 2015",4
"Estonia","EST","WE/EU","Sources 2015",9
"Eswatini","SWZ","SSA","Sources 2015",NA
"Ethiopia","ETH","SSA","Sources 2015",8
"Fiji","FJI","AP","Sources 2015",NA
"Finland","FIN","WE/EU","Sources 2015",7
"France","FRA","WE/EU","Sources 2015",7
"Gabon","GAB","SSA","Sources 2015",4
"Gambia","GMB","SSA","Sources 2015",5
"Georgia","GEO","ECA","Sources 2015",5
"Germany","DEU","WE/EU","Sources 2015",7
"Ghana","GHA","SSA","Sources 2015",8
"Greece","GRC","WE/EU","Sources 2015",7
"Grenada","GRD","AME","Sources 2015",NA
"Guatemala","GTM","AME","Sources 2015",6
"Guinea","GIN","SSA","Sources 2015",6
"Guinea Bissau","GNB","SSA","Sources 2015",4
"Guyana","GUY","AME","Sources 2015",4
"Haiti","HTI","AME","Sources 2015",5
"Honduras","HND","AME","Sources 2015",7
"Hong Kong","HKG","AP","Sources 2015",7
"Hungary","HUN","WE/EU","Sources 2015",9
"Iceland","ISL","WE/EU","Sources 2015",5
"India","IND","AP","Sources 2015",8
"Indonesia","IDN","AP","Sources 2015",8
"Iran","IRN","MENA","Sources 2015",6
"Iraq","IRQ","MENA","Sources 2015",4
"Ireland","IRL","WE/EU","Sources 2015",6
"Israel","ISR","MENA","Sources 2015",6
"Italy","ITA","WE/EU","Sources 2015",7
"Jamaica","JAM","AME","Sources 2015",6
"Japan","JPN","AP","Sources 2015",8
"Jordan","JOR","MENA","Sources 2015",7
"Kazakhstan","KAZ","ECA","Sources 2015",8
"Kenya","KEN","SSA","Sources 2015",8
"Korea, North","PRK","AP","Sources 2015",3
"Korea, South","KOR","AP","Sources 2015",9
"Kosovo","KSV","ECA","Sources 2015",3
"Kuwait","KWT","MENA","Sources 2015",5
"Kyrgyzstan","KGZ","ECA","Sources 2015",6
"Laos","LAO","AP","Sources 2015",4
"Latvia","LVA","WE/EU","Sources 2015",8
"Lebanon","LBN","MENA","Sources 2015",6
"Lesotho","LSO","SSA","Sources 2015",5
"Liberia","LBR","SSA","Sources 2015",7
"Libya","LBY","MENA","Sources 2015",5
"Lithuania","LTU","WE/EU","Sources 2015",8
"Luxembourg","LUX","WE/EU","Sources 2015",5
"Madagascar","MDG","SSA","Sources 2015",7
"Malawi","MWI","SSA","Sources 2015",8
"Malaysia","MYS","AP","Sources 2015",8
"Maldives","MDV","AP","Sources 2015",NA
"Mali","MLI","SSA","Sources 2015",6
"Malta","MLT","WE/EU","Sources 2015",4
"Mauritania","MRT","SSA","Sources 2015",5
"Mauritius","MUS","SSA","Sources 2015",4
"Mexico","MEX","AME","Sources 2015",8
"Moldova","MDA","ECA","Sources 2015",8
"Mongolia","MNG","AP","Sources 2015",8
"Montenegro","MNE","ECA","Sources 2015",4
"Morocco","MAR","MENA","Sources 2015",6
"Mozambique","MOZ","SSA","Sources 2015",7
"Myanmar","MMR","AP","Sources 2015",7
"Namibia","NAM","SSA","Sources 2015",5
"Nepal","NPL","AP","Sources 2015",5
"Netherlands","NLD","WE/EU","Sources 2015",7
"New Zealand","NZL","AP","Sources 2015",7
"Nicaragua","NIC","AME","Sources 2015",7
"Niger","NER","SSA","Sources 2015",5
"Nigeria","NGA","SSA","Sources 2015",8
"North Macedonia","MKD","ECA","Sources 2015",6
"Norway","NOR","WE/EU","Sources 2015",7
"Oman","OMN","MENA","Sources 2015",5
"Pakistan","PAK","AP","Sources 2015",7
"Panama","PAN","AME","Sources 2015",6
"Papua New Guinea","PNG","AP","Sources 2015",5
"Paraguay","PRY","AME","Sources 2015",5
"Peru","PER","AME","Sources 2015",7
"Philippines","PHL","AP","Sources 2015",8
"Poland","POL","WE/EU","Sources 2015",9
"Portugal","PRT","WE/EU","Sources 2015",7
"Qatar","QAT","MENA","Sources 2015",6
"Romania","ROU","WE/EU","Sources 2015",9
"Russia","RUS","ECA","Sources 2015",8
"Rwanda","RWA","SSA","Sources 2015",5
"Saint Lucia","LCA","AME","Sources 2015",NA
"Saint Vincent and the Grenadines","VCT","AME","Sources 2015",NA
"Sao Tome and Principe","STP","SSA","Sources 2015",3
"Saudi Arabia","SAU","MENA","Sources 2015",5
"Senegal","SEN","SSA","Sources 2015",8
"Serbia","SRB","ECA","Sources 2015",7
"Seychelles","SYC","SSA","Sources 2015",3
"Sierra Leone","SLE","SSA","Sources 2015",8
"Singapore","SGP","AP","Sources 2015",8
"Slovakia","SVK","WE/EU","Sources 2015",8
"Slovenia","SVN","WE/EU","Sources 2015",9
"Solomon Islands","SLB","AP","Sources 2015",NA
"Somalia","SOM","SSA","Sources 2015",4
"South Africa","ZAF","SSA","Sources 2015",7
"South Sudan","SSD","SSA","Sources 2015",3
"Spain","ESP","WE/EU","Sources 2015",7
"Sri Lanka","LKA","AP","Sources 2015",7
"Sudan","SDN","SSA","Sources 2015",6
"Suriname","SUR","AME","Sources 2015",3
"Sweden","SWE","WE/EU","Sources 2015",7
"Switzerland","CHE","WE/EU","Sources 2015",6
"Syria","SYR","MENA","Sources 2015",4
"Taiwan","TWN","AP","Sources 2015",7
"Tajikistan","TJK","ECA","Sources 2015",5
"Tanzania","TZA","SSA","Sources 2015",8
"Thailand","THA","AP","Sources 2015",8
"Timor-Leste","TLS","AP","Sources 2015",3
"Togo","TGO","SSA","Sources 2015",5
"Trinidad and Tobago","TTO","AME","Sources 2015",4
"Tunisia","TUN","MENA","Sources 2015",6
"Turkey","TUR","ECA","Sources 2015",8
"Turkmenistan","TKM","ECA","Sources 2015",4
"Uganda","UGA","SSA","Sources 2015",8
"Ukraine","UKR","ECA","Sources 2015",8
"United Arab Emirates","ARE","MENA","Sources 2015",7
"United Kingdom","GBR","WE/EU","Sources 2015",7
"United States of America","USA","AME","Sources 2015",8
"Uruguay","URY","AME","Sources 2015",6
"Uzbekistan","UZB","ECA","Sources 2015",6
"Vanuatu","VUT","AP","Sources 2015",NA
"Venezuela","VEN","AME","Sources 2015",7
"Vietnam","VNM","AP","Sources 2015",8
"Yemen","YEM","MENA","Sources 2015",6
"Zambia","ZMB","SSA","Sources 2015",8
"Zimbabwe","ZWE","SSA","Sources 2015",8
"Afghanistan","AFG","AP","Standard error 2015",3.49
"Albania","ALB","ECA","Standard error 2015",3.58
"Algeria","DZA","MENA","Standard error 2015",1.85
"Angola","AGO","SSA","Standard error 2015",1.8
"Argentina","ARG","AME","Standard error 2015",1.84
"Armenia","ARM","ECA","Standard error 2015",2.98
"Australia","AUS","AP","Standard error 2015",1.5
"Austria","AUT","WE/EU","Standard error 2015",1.76
"Azerbaijan","AZE","ECA","Standard error 2015",3.25
"Bahamas","BHS","AME","Standard error 2015",NA
"Bahrain","BHR","MENA","Standard error 2015",7.86
"Bangladesh","BGD","AP","Standard error 2015",4.3
"Barbados","BRB","AME","Standard error 2015",NA
"Belarus","BLR","ECA","Standard error 2015",4.37
"Belgium","BEL","WE/EU","Standard error 2015",1.34
"Benin","BEN","SSA","Standard error 2015",4.43
"Bhutan","BTN","AP","Standard error 2015",2.14
"Bolivia","BOL","AME","Standard error 2015",3.58
"Bosnia and Herzegovina","BIH","ECA","Standard error 2015",1.71
"Botswana","BWA","SSA","Standard error 2015",2.35
"Brazil","BRA","AME","Standard error 2015",5.29
"Brunei Darussalam","BRN","AP","Standard error 2015",NA
"Bulgaria","BGR","WE/EU","Standard error 2015",2.43
"Burkina Faso","BFA","SSA","Standard error 2015",2.97
"Burundi","BDI","SSA","Standard error 2015",2.94
"Cabo Verde","CPV","SSA","Standard error 2015",6.16
"Cambodia","KHM","AP","Standard error 2015",3.87
"Cameroon","CMR","SSA","Standard error 2015",3.26
"Canada","CAN","AME","Standard error 2015",1.63
"Central African Republic","CAF","SSA","Standard error 2015",1.44
"Chad","TCD","SSA","Standard error 2015",2.35
"Chile","CHL","AME","Standard error 2015",2.15
"China","CHN","AP","Standard error 2015",2.34
"Colombia","COL","AME","Standard error 2015",1.94
"Comoros","COM","SSA","Standard error 2015",8.76
"Congo","COG","SSA","Standard error 2015",4.11
"Costa Rica","CRI","AME","Standard error 2015",2.71
"Cote d'Ivoire","CIV","SSA","Standard error 2015",2.65
"Croatia","HRV","WE/EU","Standard error 2015",2.02
"Cuba","CUB","AME","Standard error 2015",3.64
"Cyprus","CYP","WE/EU","Standard error 2015",4.17
"Czechia","CZE","WE/EU","Standard error 2015",2.21
"Democratic Republic of the Congo","COD","SSA","Standard error 2015",3.35
"Denmark","DNK","WE/EU","Standard error 2015",2.16
"Djibouti","DJI","SSA","Standard error 2015",9.07
"Dominica","DMA","AME","Standard error 2015",NA
"Dominican Republic","DOM","AME","Standard error 2015",2.63
"Ecuador","ECU","AME","Standard error 2015",2.86
"Egypt","EGY","MENA","Standard error 2015",2.47
"El Salvador","SLV","AME","Standard error 2015",2.26
"Equatorial Guinea","GNQ","SSA","Standard error 2015",NA
"Eritrea","ERI","SSA","Standard error 2015",8.15
"Estonia","EST","WE/EU","Standard error 2015",2.79
"Eswatini","SWZ","SSA","Standard error 2015",NA
"Ethiopia","ETH","SSA","Standard error 2015",2.73
"Fiji","FJI","AP","Standard error 2015",NA
"Finland","FIN","WE/EU","Standard error 2015",1.77
"France","FRA","WE/EU","Standard error 2015",2.49
"Gabon","GAB","SSA","Standard error 2015",1.65
"Gambia","GMB","SSA","Standard error 2015",6.67
"Georgia","GEO","ECA","Standard error 2015",6.53
"Germany","DEU","WE/EU","Standard error 2015",2.5
"Ghana","GHA","SSA","Standard error 2015",2.82
"Greece","GRC","WE/EU","Standard error 2015",5.08
"Grenada","GRD","AME","Standard error 2015",NA
"Guatemala","GTM","AME","Standard error 2015",3.46
"Guinea","GIN","SSA","Standard error 2015",3.16
"Guinea Bissau","GNB","SSA","Standard error 2015",2.63
"Guyana","GUY","AME","Standard error 2015",3.01
"Haiti","HTI","AME","Standard error 2015",2.74
"Honduras","HND","AME","Standard error 2015",4.12
"Hong Kong","HKG","AP","Standard error 2015",2.48
"Hungary","HUN","WE/EU","Standard error 2015",3.73
"Iceland","ISL","WE/EU","Standard error 2015",4.53
"India","IND","AP","Standard error 2015",3.14
"Indonesia","IDN","AP","Standard error 2015",3.39
"Iran","IRN","MENA","Standard error 2015",3.28
"Iraq","IRQ","MENA","Standard error 2015",2.5
"Ireland","IRL","WE/EU","Standard error 2015",4.92
"Israel","ISR","MENA","Standard error 2015",2.78
"Italy","ITA","WE/EU","Standard error 2015",2.5
"Jamaica","JAM","AME","Standard error 2015",1.68
"Japan","JPN","AP","Standard error 2015",2.96
"Jordan","JOR","MENA","Standard error 2015",3
"Kazakhstan","KAZ","ECA","Standard error 2015",4.9
"Kenya","KEN","SSA","Standard error 2015",3.02
"Korea, North","PRK","AP","Standard error 2015",3.38
"Korea, South","KOR","AP","Standard error 2015",2.29
"Kosovo","KSV","ECA","Standard error 2015",2.19
"Kuwait","KWT","MENA","Standard error 2015",4.51
"Kyrgyzstan","KGZ","ECA","Standard error 2015",2.29
"Laos","LAO","AP","Standard error 2015",5.31
"Latvia","LVA","WE/EU","Standard error 2015",2.76
"Lebanon","LBN","MENA","Standard error 2015",3.22
"Lesotho","LSO","SSA","Standard error 2015",4.99
"Liberia","LBR","SSA","Standard error 2015",4.22
"Libya","LBY","MENA","Standard error 2015",3.18
"Lithuania","LTU","WE/EU","Standard error 2015",1.92
"Luxembourg","LUX","WE/EU","Standard error 2015",1.6
"Madagascar","MDG","SSA","Standard error 2015",2.99
"Malawi","MWI","SSA","Standard error 2015",2.41
"Malaysia","MYS","AP","Standard error 2015",3
"Maldives","MDV","AP","Standard error 2015",NA
"Mali","MLI","SSA","Standard error 2015",1.89
"Malta","MLT","WE/EU","Standard error 2015",1.32
"Mauritania","MRT","SSA","Standard error 2015",5.07
"Mauritius","MUS","SSA","Standard error 2015",1.49
"Mexico","MEX","AME","Standard error 2015",3.02
"Moldova","MDA","ECA","Standard error 2015",2.88
"Mongolia","MNG","AP","Standard error 2015",1.76
"Montenegro","MNE","ECA","Standard error 2015",4.87
"Morocco","MAR","MENA","Standard error 2015",3.85
"Mozambique","MOZ","SSA","Standard error 2015",1.97
"Myanmar","MMR","AP","Standard error 2015",2.82
"Namibia","NAM","SSA","Standard error 2015",2.75
"Nepal","NPL","AP","Standard error 2015",2.73
"Netherlands","NLD","WE/EU","Standard error 2015",1.98
"New Zealand","NZL","AP","Standard error 2015",2.32
"Nicaragua","NIC","AME","Standard error 2015",2.5
"Niger","NER","SSA","Standard error 2015",4.16
"Nigeria","NGA","SSA","Standard error 2015",2.24
"North Macedonia","MKD","ECA","Standard error 2015",5.27
"Norway","NOR","WE/EU","Standard error 2015",2.24
"Oman","OMN","MENA","Standard error 2015",6.69
"Pakistan","PAK","AP","Standard error 2015",3.12
"Panama","PAN","AME","Standard error 2015",3.01
"Papua New Guinea","PNG","AP","Standard error 2015",4.22
"Paraguay","PRY","AME","Standard error 2015",2.85
"Peru","PER","AME","Standard error 2015",3.05
"Philippines","PHL","AP","Standard error 2015",1.92
"Poland","POL","WE/EU","Standard error 2015",2.59
"Portugal","PRT","WE/EU","Standard error 2015",2.5
"Qatar","QAT","MENA","Standard error 2015",6.63
"Romania","ROU","WE/EU","Standard error 2015",3.11
"Russia","RUS","ECA","Standard error 2015",2.52
"Rwanda","RWA","SSA","Standard error 2015",6.42
"Saint Lucia","LCA","AME","Standard error 2015",NA
"Saint Vincent and the Grenadines","VCT","AME","Standard error 2015",NA
"Sao Tome and Principe","STP","SSA","Standard error 2015",5
"Saudi Arabia","SAU","MENA","Standard error 2015",7.03
"Senegal","SEN","SSA","Standard error 2015",2.61
"Serbia","SRB","ECA","Standard error 2015",3.9
"Seychelles","SYC","SSA","Standard error 2015",8.5
"Sierra Leone","SLE","SSA","Standard error 2015",3.44
"Singapore","SGP","AP","Standard error 2015",2.02
"Slovakia","SVK","WE/EU","Standard error 2015",3.63
"Slovenia","SVN","WE/EU","Standard error 2015",2.93
"Solomon Islands","SLB","AP","Standard error 2015",NA
"Somalia","SOM","SSA","Standard error 2015",2.32
"South Africa","ZAF","SSA","Standard error 2015",2.61
"South Sudan","SSD","SSA","Standard error 2015",1.45
"Spain","ESP","WE/EU","Standard error 2015",4.07
"Sri Lanka","LKA","AP","Standard error 2015",2.09
"Sudan","SDN","SSA","Standard error 2015",3.64
"Suriname","SUR","AME","Standard error 2015",3.21
"Sweden","SWE","WE/EU","Standard error 2015",1.71
"Switzerland","CHE","WE/EU","Standard error 2015",2.55
"Syria","SYR","MENA","Standard error 2015",5.66
"Taiwan","TWN","AP","Standard error 2015",3.78
"Tajikistan","TJK","ECA","Standard error 2015",7.36
"Tanzania","TZA","SSA","Standard error 2015",3.49
"Thailand","THA","AP","Standard error 2015",2.12
"Timor-Leste","TLS","AP","Standard error 2015",5.17
"Togo","TGO","SSA","Standard error 2015",3.04
"Trinidad and Tobago","TTO","AME","Standard error 2015",4.64
"Tunisia","TUN","MENA","Standard error 2015",2.17
"Turkey","TUR","ECA","Standard error 2015",2.02
"Turkmenistan","TKM","ECA","Standard error 2015",2.38
"Uganda","UGA","SSA","Standard error 2015",3.19
"Ukraine","UKR","ECA","Standard error 2015",1.93
"United Arab Emirates","ARE","MENA","Standard error 2015",5.07
"United Kingdom","GBR","WE/EU","Standard error 2015",2.4
"United States of America","USA","AME","Standard error 2015",3.47
"Uruguay","URY","AME","Standard error 2015",1.68
"Uzbekistan","UZB","ECA","Standard error 2015",2.71
"Vanuatu","VUT","AP","Standard error 2015",NA
"Venezuela","VEN","AME","Standard error 2015",2.64
"Vietnam","VNM","AP","Standard error 2015",2.56
"Yemen","YEM","MENA","Standard error 2015",2.66
"Zambia","ZMB","SSA","Standard error 2015",2.55
"Zimbabwe","ZWE","SSA","Standard error 2015",4.54
"Afghanistan","AFG","AP","CPI score 2014",12
"Albania","ALB","ECA","CPI score 2014",33
"Algeria","DZA","MENA","CPI score 2014",36
"Angola","AGO","SSA","CPI score 2014",19
"Argentina","ARG","AME","CPI score 2014",34
"Armenia","ARM","ECA","CPI score 2014",37
"Australia","AUS","AP","CPI score 2014",80
"Austria","AUT","WE/EU","CPI score 2014",72
"Azerbaijan","AZE","ECA","CPI score 2014",29
"Bahamas","BHS","AME","CPI score 2014",71
"Bahrain","BHR","MENA","CPI score 2014",49
"Bangladesh","BGD","AP","CPI score 2014",25
"Barbados","BRB","AME","CPI score 2014",74
"Belarus","BLR","ECA","CPI score 2014",31
"Belgium","BEL","WE/EU","CPI score 2014",76
"Benin","BEN","SSA","CPI score 2014",39
"Bhutan","BTN","AP","CPI score 2014",65
"Bolivia","BOL","AME","CPI score 2014",35
"Bosnia and Herzegovina","BIH","ECA","CPI score 2014",39
"Botswana","BWA","SSA","CPI score 2014",63
"Brazil","BRA","AME","CPI score 2014",43
"Brunei Darussalam","BRN","AP","CPI score 2014",NA
"Bulgaria","BGR","WE/EU","CPI score 2014",43
"Burkina Faso","BFA","SSA","CPI score 2014",38
"Burundi","BDI","SSA","CPI score 2014",20
"Cabo Verde","CPV","SSA","CPI score 2014",57
"Cambodia","KHM","AP","CPI score 2014",21
"Cameroon","CMR","SSA","CPI score 2014",27
"Canada","CAN","AME","CPI score 2014",81
"Central African Republic","CAF","SSA","CPI score 2014",24
"Chad","TCD","SSA","CPI score 2014",22
"Chile","CHL","AME","CPI score 2014",73
"China","CHN","AP","CPI score 2014",36
"Colombia","COL","AME","CPI score 2014",37
"Comoros","COM","SSA","CPI score 2014",26
"Congo","COG","SSA","CPI score 2014",23
"Costa Rica","CRI","AME","CPI score 2014",54
"Cote d'Ivoire","CIV","SSA","CPI score 2014",32
"Croatia","HRV","WE/EU","CPI score 2014",48
"Cuba","CUB","AME","CPI score 2014",46
"Cyprus","CYP","WE/EU","CPI score 2014",63
"Czechia","CZE","WE/EU","CPI score 2014",51
"Democratic Republic of the Congo","COD","SSA","CPI score 2014",22
"Denmark","DNK","WE/EU","CPI score 2014",92
"Djibouti","DJI","SSA","CPI score 2014",34
"Dominica","DMA","AME","CPI score 2014",58
"Dominican Republic","DOM","AME","CPI score 2014",32
"Ecuador","ECU","AME","CPI score 2014",33
"Egypt","EGY","MENA","CPI score 2014",37
"El Salvador","SLV","AME","CPI score 2014",39
"Equatorial Guinea","GNQ","SSA","CPI score 2014",NA
"Eritrea","ERI","SSA","CPI score 2014",18
"Estonia","EST","WE/EU","CPI score 2014",69
"Eswatini","SWZ","SSA","CPI score 2014",43
"Ethiopia","ETH","SSA","CPI score 2014",33
"Fiji","FJI","AP","CPI score 2014",NA
"Finland","FIN","WE/EU","CPI score 2014",89
"France","FRA","WE/EU","CPI score 2014",69
"Gabon","GAB","SSA","CPI score 2014",37
"Gambia","GMB","SSA","CPI score 2014",29
"Georgia","GEO","ECA","CPI score 2014",52
"Germany","DEU","WE/EU","CPI score 2014",79
"Ghana","GHA","SSA","CPI score 2014",48
"Greece","GRC","WE/EU","CPI score 2014",43
"Grenada","GRD","AME","CPI score 2014",NA
"Guatemala","GTM","AME","CPI score 2014",32
"Guinea","GIN","SSA","CPI score 2014",25
"Guinea Bissau","GNB","SSA","CPI score 2014",19
"Guyana","GUY","AME","CPI score 2014",30
"Haiti","HTI","AME","CPI score 2014",19
"Honduras","HND","AME","CPI score 2014",29
"Hong Kong","HKG","AP","CPI score 2014",74
"Hungary","HUN","WE/EU","CPI score 2014",54
"Iceland","ISL","WE/EU","CPI score 2014",79
"India","IND","AP","CPI score 2014",38
"Indonesia","IDN","AP","CPI score 2014",34
"Iran","IRN","MENA","CPI score 2014",27
"Iraq","IRQ","MENA","CPI score 2014",16
"Ireland","IRL","WE/EU","CPI score 2014",74
"Israel","ISR","MENA","CPI score 2014",60
"Italy","ITA","WE/EU","CPI score 2014",43
"Jamaica","JAM","AME","CPI score 2014",38
"Japan","JPN","AP","CPI score 2014",76
"Jordan","JOR","MENA","CPI score 2014",49
"Kazakhstan","KAZ","ECA","CPI score 2014",29
"Kenya","KEN","SSA","CPI score 2014",25
"Korea, North","PRK","AP","CPI score 2014",8
"Korea, South","KOR","AP","CPI score 2014",55
"Kosovo","KSV","ECA","CPI score 2014",33
"Kuwait","KWT","MENA","CPI score 2014",44
"Kyrgyzstan","KGZ","ECA","CPI score 2014",27
"Laos","LAO","AP","CPI score 2014",25
"Latvia","LVA","WE/EU","CPI score 2014",55
"Lebanon","LBN","MENA","CPI score 2014",27
"Lesotho","LSO","SSA","CPI score 2014",49
"Liberia","LBR","SSA","CPI score 2014",37
"Libya","LBY","MENA","CPI score 2014",18
"Lithuania","LTU","WE/EU","CPI score 2014",58
"Luxembourg","LUX","WE/EU","CPI score 2014",82
"Madagascar","MDG","SSA","CPI score 2014",28
"Malawi","MWI","SSA","CPI score 2014",33
"Malaysia","MYS","AP","CPI score 2014",52
"Maldives","MDV","AP","CPI score 2014",NA
"Mali","MLI","SSA","CPI score 2014",32
"Malta","MLT","WE/EU","CPI score 2014",55
"Mauritania","MRT","SSA","CPI score 2014",30
"Mauritius","MUS","SSA","CPI score 2014",54
"Mexico","MEX","AME","CPI score 2014",35
"Moldova","MDA","ECA","CPI score 2014",35
"Mongolia","MNG","AP","CPI score 2014",39
"Montenegro","MNE","ECA","CPI score 2014",42
"Morocco","MAR","MENA","CPI score 2014",39
"Mozambique","MOZ","SSA","CPI score 2014",31
"Myanmar","MMR","AP","CPI score 2014",21
"Namibia","NAM","SSA","CPI score 2014",49
"Nepal","NPL","AP","CPI score 2014",29
"Netherlands","NLD","WE/EU","CPI score 2014",83
"New Zealand","NZL","AP","CPI score 2014",91
"Nicaragua","NIC","AME","CPI score 2014",28
"Niger","NER","SSA","CPI score 2014",35
"Nigeria","NGA","SSA","CPI score 2014",27
"North Macedonia","MKD","ECA","CPI score 2014",45
"Norway","NOR","WE/EU","CPI score 2014",86
"Oman","OMN","MENA","CPI score 2014",45
"Pakistan","PAK","AP","CPI score 2014",29
"Panama","PAN","AME","CPI score 2014",37
"Papua New Guinea","PNG","AP","CPI score 2014",25
"Paraguay","PRY","AME","CPI score 2014",24
"Peru","PER","AME","CPI score 2014",38
"Philippines","PHL","AP","CPI score 2014",38
"Poland","POL","WE/EU","CPI score 2014",61
"Portugal","PRT","WE/EU","CPI score 2014",63
"Qatar","QAT","MENA","CPI score 2014",69
"Romania","ROU","WE/EU","CPI score 2014",43
"Russia","RUS","ECA","CPI score 2014",27
"Rwanda","RWA","SSA","CPI score 2014",49
"Saint Lucia","LCA","AME","CPI score 2014",71
"Saint Vincent and the Grenadines","VCT","AME","CPI score 2014",62
"Sao Tome and Principe","STP","SSA","CPI score 2014",42
"Saudi Arabia","SAU","MENA","CPI score 2014",49
"Senegal","SEN","SSA","CPI score 2014",43
"Serbia","SRB","ECA","CPI score 2014",41
"Seychelles","SYC","SSA","CPI score 2014",55
"Sierra Leone","SLE","SSA","CPI score 2014",31
"Singapore","SGP","AP","CPI score 2014",84
"Slovakia","SVK","WE/EU","CPI score 2014",50
"Slovenia","SVN","WE/EU","CPI score 2014",58
"Solomon Islands","SLB","AP","CPI score 2014",NA
"Somalia","SOM","SSA","CPI score 2014",8
"South Africa","ZAF","SSA","CPI score 2014",44
"South Sudan","SSD","SSA","CPI score 2014",15
"Spain","ESP","WE/EU","CPI score 2014",60
"Sri Lanka","LKA","AP","CPI score 2014",38
"Sudan","SDN","SSA","CPI score 2014",11
"Suriname","SUR","AME","CPI score 2014",36
"Sweden","SWE","WE/EU","CPI score 2014",87
"Switzerland","CHE","WE/EU","CPI score 2014",86
"Syria","SYR","MENA","CPI score 2014",20
"Taiwan","TWN","AP","CPI score 2014",61
"Tajikistan","TJK","ECA","CPI score 2014",23
"Tanzania","TZA","SSA","CPI score 2014",31
"Thailand","THA","AP","CPI score 2014",38
"Timor-Leste","TLS","AP","CPI score 2014",28
"Togo","TGO","SSA","CPI score 2014",29
"Trinidad and Tobago","TTO","AME","CPI score 2014",38
"Tunisia","TUN","MENA","CPI score 2014",40
"Turkey","TUR","ECA","CPI score 2014",45
"Turkmenistan","TKM","ECA","CPI score 2014",17
"Uganda","UGA","SSA","CPI score 2014",26
"Ukraine","UKR","ECA","CPI score 2014",26
"United Arab Emirates","ARE","MENA","CPI score 2014",70
"United Kingdom","GBR","WE/EU","CPI score 2014",78
"United States of America","USA","AME","CPI score 2014",74
"Uruguay","URY","AME","CPI score 2014",73
"Uzbekistan","UZB","ECA","CPI score 2014",18
"Vanuatu","VUT","AP","CPI score 2014",NA
"Venezuela","VEN","AME","CPI score 2014",19
"Vietnam","VNM","AP","CPI score 2014",31
"Yemen","YEM","MENA","CPI score 2014",19
"Zambia","ZMB","SSA","CPI score 2014",38
"Zimbabwe","ZWE","SSA","CPI score 2014",21
"Afghanistan","AFG","AP","Sources 2014",4
"Albania","ALB","ECA","Sources 2014",7
"Algeria","DZA","MENA","Sources 2014",5
"Angola","AGO","SSA","Sources 2014",6
"Argentina","ARG","AME","Sources 2014",7
"Armenia","ARM","ECA","Sources 2014",6
"Australia","AUS","AP","Sources 2014",8
"Austria","AUT","WE/EU","Sources 2014",7
"Azerbaijan","AZE","ECA","Sources 2014",6
"Bahamas","BHS","AME","Sources 2014",3
"Bahrain","BHR","MENA","Sources 2014",5
"Bangladesh","BGD","AP","Sources 2014",7
"Barbados","BRB","AME","Sources 2014",3
"Belarus","BLR","ECA","Sources 2014",5
"Belgium","BEL","WE/EU","Sources 2014",7
"Benin","BEN","SSA","Sources 2014",4
"Bhutan","BTN","AP","Sources 2014",4
"Bolivia","BOL","AME","Sources 2014",7
"Bosnia and Herzegovina","BIH","ECA","Sources 2014",6
"Botswana","BWA","SSA","Sources 2014",6
"Brazil","BRA","AME","Sources 2014",7
"Brunei Darussalam","BRN","AP","Sources 2014",NA
"Bulgaria","BGR","WE/EU","Sources 2014",9
"Burkina Faso","BFA","SSA","Sources 2014",7
"Burundi","BDI","SSA","Sources 2014",5
"Cabo Verde","CPV","SSA","Sources 2014",4
